575	701	560	571	236	645	597	537	213	686	
528	566	550	502	309	334	292	424	234	687	
676	443	542	650	458	396	922	634	437	688	
599	493	499	405	152	732	272	436	134	689	
673	415	431	431	266	600	697	538	286	690	
452	675	589	444	241	927	429	427	234	691	
451	652	632	611	477	468	931	741	457	692	
620	417	512	390	319	84	280	357	539	693	
636	355	431	440	426	525	731	602	463	694	
382	754	648	424	442	514	523	506	541	695	
385	724	682	552	490	545	756	583	485	696	
545	353	486	570	890	385	370	436	705	697	
558	415	460	513	615	446	618	538	652	698	
327	829	702	558	834	368	653	863	904	699	
372	718	674	486	544	615	530	403	563	700	
251	975	783	752	668	594	462	499	593	701	
484	496	580	559	725	369	322	397	664	702	
296	840	745	651	934	350	779	693	916	703	
408	622	642	427	552	681	360	341	554	704	
546	500	543	501	534	641	524	489	524	705	
436	566	564	461	557	345	201	321	516	706	
745	8	337	627	804	394	767	766	700	707	
505	500	443	382	502	730	129	285	542	708	
625	327	354	418	490	600	538	450	509	709	
418	629	535	413	490	909	308	413	521	710	
608	495	533	575	466	467	792	484	355	711	
580	349	396	406	628	194	130	763	818	712	
622	275	330	440	518	529	617	621	549	713	
395	678	561	422	578	526	449	475	652	714	
447	634	588	525	444	537	667	463	467	715	
240	226	315	561	943	404	340	405	491	716	
570	309	355	507	582	435	575	464	409	717	
364	741	613	587	757	361	664	540	345	718	
413	584	570	472	482	613	526	451	635	719	
288	1016	797	745	577	593	468	614	622	720	
538	388	506	553	627	367	277	559	344	721	
353	7	284	651	787	347	707	650	356	722	
451	492	449	430	410	677	293	370	695	723	
574	572	459	523	421	641	493	480	636	724	
498	505	474	464	410	332	235	385	550	725	
1011	439	525	634	502	392	828	590	414	726	
573	408	420	391	314	729	203	345	713	727	
683	346	363	424	395	608	591	421	587	728	
481	619	526	415	281	964	315	453	785	729	
473	644	558	588	532	462	817	681	486	730	
678	332	375	364	236	237	168	715	10	731	
704	299	334	427	422	534	703	561	507	732	
445	705	570	391	548	534	533	536	459	733	
489	676	613	546	454	536	785	770	560	734	
742	237	356	529	593	368	385	476	465	735	
659	360	347	499	518	446	683	416	420	736	
929	799	631	577	688	366	704	611	349	737	
561	647	588	491	400	611	612	541	633	738	
246	1016	760	734	793	593	489	514	621	739	
574	463	546	574	605	365	378	357	341	740	
484	85	362	666	690	345	797	351	355	741	
596	531	493	441	364	676	412	349	694	742	
395	584	497	527	538	639	522	591	634	743	
484	561	520	530	245	311	242	401	504	744	
400	563	578	651	641	389	793	631	410	745	
622	414	460	405	334	727	203	382	651	746	
598	360	388	429	452	599	603	481	578	747	
397	662	565	412	450	956	350	551	777	748	
403	701	645	599	575	462	840	575	487	749	
634	317	412	439	309	165	186	8	62	750	
605	321	369	450	481	529	667	502	503	751	
726	751	644	354	676	529	478	476	456	752	
429	699	638	537	511	541	722	564	565	753	
646	253	374	550	504	377	282	437	473	754	
548	376	396	504	564	447	602	501	421	755	
656	727	593	577	743	371	602	491	352	756	
465	636	631	480	451	613	579	576	634	757	
175	1016	798	736	871	602	444	670	626	758	
475	469	570	572	662	361	398	505	338	759	
395	7	288	657	727	344	812	604	353	760	
507	553	483	429	400	677	431	499	695	761	
330	592	498	517	553	643	536	495	638	762	
413	562	520	518	310	322	242	401	527	763	
331	372	480	640	660	395	845	333	844	764	
546	474	469	387	350	733	201	349	173	765	
550	372	342	416	459	614	612	326	623	766	
359	646	523	404	295	973	310	327	332	767	
336	619	582	589	594	464	814	594	791	768	
587	368	416	379	313	281	123	344	134	769	
582	313	356	423	491	538	598	545	602	770	
315	718	589	376	600	539	389	407	425	771	
361	687	630	538	522	537	658	553	626	772	
618	276	383	492	702	331	218	399	258	773	
546	337	375	476	569	456	534	475	491	774	
524	772	652	521	712	373	552	535	594	775	
412	652	603	488	451	608	506	498	472	776	
8	1016	773	698	747	576	440	453	464	777	
497	405	520	548	653	375	359	359	318	778	
856	41	317	641	714	344	804	703	830	779	
476	548	485	443	385	671	420	402	384	780	
404	660	538	598	486	638	590	544	608	781	
456	501	494	512	430	306	313	417	315	782	
462	320	450	648	657	383	916	643	918	783	
556	447	445	404	328	722	292	732	263	784	
606	378	384	434	423	611	661	428	667	785	
420	600	521	435	229	1004	331	414	353	786	
384	604	581	608	574	454	835	675	814	787	
615	351	450	377	281	327	120	292	132	788	
639	298	373	428	456	538	633	564	637	789	
384	696	590	399	556	544	421	501	457	790	
419	680	635	551	486	532	727	577	695	791	
681	259	372	495	610	311	291	580	332	792	
615	336	374	483	531	455	612	465	569	793	
647	777	694	520	681	371	622	618	664	794	
480	652	624	497	417	605	569	475	536	795	
209	1016	783	700	767	571	493	663	518	796	
558	418	492	552	619	376	434	480	392	797	
720	231	317	648	687	342	893	655	920	798	
540	572	499	449	363	667	526	528	492	799	
422	655	536	594	481	636	701	448	720	800	
492	518	503	525	370	305	408	449	408	801	
473	217	400	654	637	382	972	697	972	802	
578	483	453	408	317	720	304	416	272	803	
619	400	393	437	419	610	641	646	648	804	
430	599	520	443	245	1014	261	432	281	805	
393	597	577	612	573	450	763	674	743	806	
610	355	411	372	281	399	36	38	43	807	
639	298	348	424	454	544	517	527	520	808	
385	684	569	412	538	562	303	421	340	809	
395	678	620	557	494	527	616	428	587	810	
661	260	368	468	592	268	171	373	216	811	
609	320	363	472	530	465	528	451	488	812	
414	766	631	470	677	379	538	559	544	813	
448	637	597	502	422	600	510	615	588	814	
265	758	740	674	807	555	433	673	590	815	
558	404	511	541	604	384	375	553	544	816	
968	8	314	630	684	343	814	620	647	817	
511	551	483	456	365	664	460	504	504	818	
382	752	585	653	501	635	606	527	571	819	
499	509	507	518	346	311	333	478	413	820	
508	442	522	652	636	380	908	614	596	821	
575	448	466	412	320	717	264	395	420	822	
607	411	415	446	424	615	577	461	465	823	
448	621	574	435	232	1014	254	681	575	824	
402	666	644	610	561	447	789	592	559	825	
643	351	440	376	283	450	122	387	344	826	
658	321	381	426	448	548	612	491	469	827	
422	725	613	381	583	566	388	456	504	828	
452	705	620	552	487	524	683	627	598	829	
694	271	379	490	415	271	250	535	597	830	
627	360	391	482	524	460	646	585	594	831	
935	804	682	526	691	377	628	541	561	832	
511	666	622	500	424	596	619	536	532	833	
550	1016	797	689	919	555	486	496	556	834	
553	445	512	553	614	380	456	482	510	835	
505	7	283	653	690	341	867	630	555	836	
548	573	499	449	375	663	543	585	567	837	
305	642	525	608	543	635	632	566	559	838	
472	537	511	529	326	305	332	443	413	839	
383	329	456	653	648	376	891	370	454	840	
574	472	464	405	336	716	304	427	392	841	
564	383	391	437	444	611	666	517	530	842	
403	624	534	437	247	1014	361	410	411	843	
363	587	581	612	579	446	891	882	732	844	
608	378	429	383	299	386	171	182	251	845	
611	309	359	429	467	544	619	528	478	846	
348	704	585	390	584	584	383	477	522	847	
388	678	628	555	507	523	720	614	626	848	
640	294	391	483	590	292	279	369	373	849	
570	327	372	477	550	463	663	649	567	850	
402	759	632	447	698	387	615	368	435	851	
400	668	615	508	448	596	590	427	446	852	
7	1016	776	701	705	567	464	771	625	853	
501	405	523	552	663	383	402	457	523	854	
556	814	759	632	763	343	793	607	518	855	
430	624	628	451	396	663	430	494	438	856	
451	569	565	559	463	639	557	639	559	857	
438	534	544	496	464	310	253	412	422	858	
821	202	327	642	698	378	818	626	595	859	
497	536	471	395	342	720	214	355	396	860	
605	344	324	424	428	613	579	313	378	861	
405	619	500	426	320	1014	314	424	428	862	
472	273	400	592	509	449	873	616	559	863	
582	411	395	415	375	336	186	392	422	864	
624	297	326	437	468	546	672	459	467	865	
387	677	548	410	510	595	472	526	478	866	
402	525	513	533	469	527	732	611	542	867	
656	580	604	526	825	320	260	8	226	868	
600	347	409	494	541	465	574	505	423	869	
371	729	624	559	658	392	534	498	471	870	
451	606	589	476	402	602	498	487	478	871	
81	814	649	690	639	570	363	424	424	872	
571	431	502	558	620	388	304	485	450	873	
724	764	720	646	677	348	684	813	649	874	
531	577	580	431	336	668	370	432	488	875	
536	446	480	556	427	643	513	470	470	876	
523	482	484	488	375	315	229	374	403	877	
721	418	425	640	610	379	814	583	582	878	
587	477	460	394	292	720	223	307	418	879	
668	279	338	429	395	621	607	612	494	880	
471	550	479	426	211	1014	350	981	643	881	
471	226	376	598	541	447	904	747	694	882	
640	349	359	404	299	430	203	448	502	883	
670	235	282	435	450	553	650	525	524	884	
418	620	505	422	523	601	405	489	499	885	
419	551	524	542	478	524	675	661	560	886	
660	232	320	508	689	251	179	341	449	887	
608	263	306	489	532	474	531	561	499	888	
373	688	557	528	670	392	520	600	540	889	
405	575	532	488	402	599	500	508	515	890	
137	917	763	698	690	549	380	464	470	891	
544	335	461	561	620	391	318	395	419	892	
345	8	263	645	673	344	692	542	510	893	
443	475	431	442	347	660	411	332	435	894	
521	662	527	585	464	636	574	490	452	895	
510	460	457	494	292	319	305	404	419	896	
660	406	474	646	624	375	898	565	519	897	
524	407	393	402	308	714	296	393	425	898	
658	384	367	435	420	621	638	505	479	899	
474	593	498	432	265	1009	350	435	436	900	
704	638	602	603	555	438	862	592	550	901	
596	348	403	394	283	522	162	299	415	902	
672	313	311	432	464	556	625	317	400	903	
437	708	559	426	586	610	424	410	406	904	
459	700	616	549	488	515	729	577	518	905	
663	269	366	489	639	204	233	403	404	906	
641	346	372	481	548	475	610	532	477	907	
404	774	590	499	696	391	582	516	504	908	
445	651	600	495	418	589	599	536	536	909	
123	679	689	672	781	524	439	339	443	910	
599	433	512	546	628	395	403	452	447	911	
641	8	320	634	689	340	753	641	565	912	
527	578	492	451	367	654	448	487	500	913	
396	811	616	652	509	629	542	550	510	914	
550	541	529	507	287	320	283	310	429	915	
563	463	542	650	637	368	870	733	567	916	
617	490	497	411	326	707	294	278	436	917	
593	498	469	469	444	623	640	614	489	918	
505	626	559	447	282	993	321	425	448	919	
448	697	654	621	557	435	877	614	555	920	
681	381	458	382	294	570	190	404	442	921	
677	351	398	427	447	558	665	462	458	922	
683	742	649	382	604	612	429	447	457	923	
498	735	668	565	487	511	804	527	488	924	
710	308	408	481	280	181	336	399	458	925	
648	375	410	479	513	476	754	507	475	926	
683	817	680	503	696	394	646	537	515	927	
532	674	641	508	438	583	674	548	538	928	
707	999	825	671	880	531	437	497	497	929	
567	448	544	556	603	387	476	516	499	930	
418	34	318	658	695	336	719	681	571	931	
557	557	498	456	393	649	502	436	502	932	
49	726	548	601	722	630	531	516	492	933	
473	540	537	576	181	315	365	605	561	934	
364	501	559	663	647	365	910	682	681	935	
572	452	485	410	356	707	376	483	536	936	
407	413	417	438	502	617	655	607	543	937	
385	640	557	448	316	890	345	400	478	938	
370	676	641	615	587	432	865	723	590	939	
588	363	480	417	326	480	197	307	401	940	
552	327	398	432	471	555	697	561	490	941	
804	727	652	364	604	648	457	503	495	942	
399	714	659	558	524	510	812	723	580	943	
606	293	402	503	303	251	271	288	445	944	
544	358	397	483	531	472	640	454	453	945	
668	795	670	477	713	407	604	834	685	946	
431	707	653	501	464	587	619	468	549	947	
624	1016	826	652	1015	545	387	460	486	948	
484	436	536	533	630	397	418	409	440	949	
448	837	757	624	725	346	688	547	514	950	
459	676	674	450	410	656	398	669	559	951	
50	688	632	725	571	639	466	517	515	952	
426	520	562	532	453	331	242	235	410	953	
364	842	740	641	684	372	840	383	446	954	
495	598	623	405	356	712	317	358	390	955	
518	375	465	435	454	627	638	498	452	956	
366	630	581	432	202	863	296	425	431	957	
322	7	293	601	601	437	836	581	529	958	
554	477	441	403	323	543	133	425	477	959	
586	325	363	424	474	566	607	456	460	960	
337	671	604	385	549	649	371	616	528	961	
356	321	449	542	505	515	720	518	516	962	
624	680	666	476	625	184	185	401	433	963	
581	341	385	474	538	487	606	475	461	964	
456	697	615	509	681	410	527	495	495	965	
428	548	527	487	421	590	569	507	499	966	
406	891	646	644	774	517	375	577	500	967	
544	376	453	544	619	406	400	556	510	968	
931	718	680	640	682	347	708	682	612	969	
502	545	552	442	356	654	414	500	529	970	
316	498	489	644	484	632	507	502	501	971	
499	418	456	510	355	328	257	400	432	972	
578	72	262	647	631	368	840	601	546	973	
553	431	426	406	308	708	278	369	462	974	
597	287	336	447	410	627	587	590	507	975	
448	486	465	437	197	872	240	542	511	976	
436	365	453	610	553	431	774	389	467	977	
596	299	350	387	270	598	67	322	375	978	
646	209	279	427	443	565	515	431	415	979	
403	578	506	425	541	665	292	349	395	980	
394	588	531	559	485	503	653	640	491	981	
654	187	289	464	536	124	112	234	388	982	
633	240	296	471	521	488	578	594	473	983	
378	694	580	455	675	410	502	470	464	984	
452	594	561	510	416	579	590	537	502	985	
690	290	445	625	889	491	383	434	447	986	
604	343	365	529	603	408	450	423	431	987	
926	8	237	617	679	342	743	341	410	988	
549	538	450	464	362	645	451	346	391	989	
51	911	623	769	606	622	526	618	469	990	
564	464	474	546	260	332	320	317	390	991	
470	396	463	658	622	363	914	614	535	992	
631	460	454	427	321	700	378	472	478	993	
488	452	424	481	457	627	614	530	503	994	
500	613	546	460	231	815	255	370	456	995	
451	617	589	627	560	425	820	606	530	996	
676	412	438	387	297	619	154	314	388	997	
647	348	336	428	444	565	609	346	388	998	
626	723	603	385	572	670	326	378	411	999	
471	723	607	574	505	498	674	540	493	1000	
683	323	363	460	282	130	175	376	377	1001	
629	362	361	469	509	483	646	484	452	1002	
809	801	657	434	694	413	612	643	565	1003	
495	716	628	518	451	574	748	674	582	1004	
686	784	784	637	984	507	539	286	386	1005	
553	435	469	534	610	401	615	524	479	1006	
473	819	682	628	714	340	888	118	282	1007	
517	655	607	468	406	641	637	464	464	1008	
8	836	663	718	636	627	674	525	496	1009	
464	516	552	566	434	325	410	420	460	1010	
362	17	292	661	679	358	915	337	434	1011	
532	577	501	421	362	700	319	411	421	1012	
470	463	435	471	463	629	590	526	474	1013	
392	604	527	463	167	692	230	350	404	1014	
326	139	357	626	611	423	820	598	527	1015	
553	504	453	411	318	555	153	230	404	1016	
577	353	369	431	484	564	589	591	501	1017	
327	709	579	403	543	702	338	619	517	1018	
338	475	522	558	529	501	718	506	495	1019	
603	409	468	478	581	167	180	388	421	1020	
563	376	398	475	545	488	610	473	449	1021	
465	751	638	481	691	425	572	559	513	1022	
413	615	592	496	444	581	659	545	521	1023	
595	1016	777	633	844	509	433	551	520	1024	
537	421	522	536	622	411	496	638	539	0	
817	769	729	634	698	349	771	650	606	1	
493	616	621	447	373	649	526	568	549	2	
234	521	510	658	513	632	584	557	556	3	
489	490	498	522	399	337	295	436	476	4	
464	785	692	647	644	368	809	596	565	5	
560	525	554	403	319	707	245	438	439	6	
560	315	401	450	420	634	522	423	432	7	
440	533	495	434	163	761	180	395	423	8	
385	64	251	608	562	430	758	348	419	9	
609	375	335	391	278	655	60	643	489	10	
638	228	257	423	442	577	527	487	472	11	
390	591	472	407	542	683	284	420	421	12	
386	501	488	558	492	505	676	507	486	13	
647	249	315	460	465	61	114	341	388	14	
614	236	281	468	515	500	597	278	348	15	
349	659	528	454	677	424	518	491	447	16	
406	588	537	512	425	576	598	484	459	17	
410	399	490	637	897	478	391	439	436	18	
551	300	372	536	610	413	448	420	423	19	
364	335	321	616	687	343	710	524	493	20	
436	509	451	460	368	640	473	491	485	21	
301	812	602	697	543	618	576	525	479	22	
503	416	449	525	317	338	343	336	428	23	
972	224	416	651	638	360	910	711	600	24	
512	434	410	415	324	697	376	476	499	25	
590	429	393	458	433	629	641	531	507	26	
465	552	477	448	212	727	296	434	463	27	
502	568	557	619	569	420	853	720	560	28	
597	368	411	384	290	677	159	149	376	29	
665	313	349	422	450	574	621	558	453	30	
431	672	560	425	569	701	379	625	527	31	
420	690	622	565	498	493	723	585	584	32	
678	300	388	439	419	40	118	372	430	33	
664	326	367	458	520	497	570	472	458	34	
448	766	633	435	689	426	506	526	499	35	
486	680	624	514	435	568	650	583	528	36	
734	231	367	558	878	446	394	990	746	37	
639	377	393	501	580	420	531	531	576	38	
712	154	229	586	684	343	768	457	522	39	
575	601	571	474	381	637	529	486	506	40	
192	949	695	761	697	615	563	519	519	41	
566	505	554	560	273	335	345	427	459	42	
446	194	419	660	641	356	919	621	557	43	
618	541	511	429	344	693	421	411	464	44	
427	513	469	492	487	628	662	525	476	45	
478	616	589	473	233	679	306	677	552	46	
413	574	616	633	582	416	863	441	502	47	
638	438	491	386	316	672	166	338	402	48	
604	356	405	424	457	574	611	477	454	49	
509	706	623	392	577	711	308	417	437	50	
439	702	654	579	516	492	725	672	530	51	
654	346	435	431	293	58	142	291	406	52	
610	347	400	455	510	495	635	581	469	53	
891	776	670	399	698	425	505	486	481	54	
465	707	655	524	457	570	640	552	522	55	
662	408	557	592	846	468	399	439	461	56	
545	397	444	516	605	415	530	465	464	57	
499	775	639	603	710	344	775	687	554	58	
492	631	610	474	408	639	575	528	525	59	
93	961	724	756	720	617	588	540	525	60	
470	470	549	560	286	340	345	416	457	61	
359	73	362	657	659	360	885	643	590	62	
526	514	486	429	359	696	353	491	492	63	
357	505	457	501	503	632	605	584	523	64	
408	562	514	480	224	626	255	260	424	65	
337	506	546	635	594	414	829	430	454	66	
570	410	448	388	324	701	130	314	368	67	
560	330	369	421	463	581	585	488	448	68	
354	656	563	410	574	731	286	407	407	69	
373	666	621	584	524	490	733	528	495	70	
612	318	399	409	296	9	128	367	396	71	
586	309	362	445	513	504	611	486	422	72	
776	736	646	410	697	442	449	710	591	73	
428	679	618	529	462	564	626	505	512	74	
649	234	381	565	797	442	340	501	489	75	
550	362	341	505	595	423	526	464	470	76	
604	702	536	577	704	346	745	577	544	77	
487	611	552	478	402	634	558	515	523	78	
149	1009	714	744	728	612	566	522	518	79	
492	455	524	558	311	345	339	532	517	80	
402	8	315	652	658	355	863	572	548	81	
536	524	556	433	356	692	339	458	492	82	
382	546	516	521	497	633	583	553	506	83	
432	551	533	483	185	593	235	394	431	84	
353	488	552	637	593	412	836	612	556	85	
576	419	462	392	319	727	166	293	446	86	
581	345	385	422	456	586	648	505	486	87	
382	643	562	427	557	758	362	699	568	88	
374	670	625	592	519	486	802	408	499	89	
623	315	402	392	290	24	166	370	404	90	
612	305	362	437	502	513	665	539	494	91	
539	730	627	425	687	448	489	484	486	92	
433	681	624	536	455	562	662	646	544	93	
668	238	367	544	794	419	340	439	461	94	
577	357	385	496	590	428	517	482	461	95	
777	558	464	549	700	347	698	716	575	96	
495	605	543	483	399	628	540	545	542	97	
381	1016	751	718	778	601	503	512	512	98	
529	456	535	553	279	349	292	422	440	99	
426	197	416	651	648	353	826	363	405	100	
571	503	490	431	352	688	369	339	389	101	
297	515	462	525	519	632	632	643	491	102	
474	579	527	486	196	580	338	822	736	103	
401	542	570	638	586	409	918	564	587	104	
626	421	462	391	320	723	252	412	459	105	
572	342	381	425	458	585	667	507	495	106	
482	677	592	399	558	759	353	455	473	107	
440	688	635	585	520	483	780	562	506	108	
656	322	406	419	296	9	170	93	295	109	
621	324	373	447	495	506	686	519	425	110	
835	755	641	380	686	444	516	485	475	111	
487	687	635	528	458	560	684	635	528	112	
675	337	501	568	604	429	371	460	468	113	
578	385	427	512	579	423	545	472	469	114	
466	686	561	609	700	345	679	548	529	115	
525	615	583	474	407	629	497	553	521	116	
628	938	727	724	880	603	427	684	548	117	
513	470	531	571	293	349	249	423	486	118	
373	160	336	660	655	353	770	445	493	119	
564	496	447	427	364	689	344	592	524	120	
146	480	409	504	562	632	569	526	514	121	
438	573	503	488	211	585	307	374	460	122	
380	560	565	636	591	411	870	867	635	123	
596	388	435	403	331	712	240	343	476	124	
497	320	321	428	472	584	677	303	411	125	
635	667	573	401	561	756	366	877	589	126	
416	678	604	589	526	485	783	609	591	127	
621	308	381	441	306	39	157	372	430	128	
579	315	352	453	496	510	680	681	568	129	
735	748	620	368	688	448	481	413	480	130	
461	681	623	527	466	561	664	448	466	131	
643	311	464	566	536	433	317	659	545	132	
551	377	407	512	579	423	528	493	499	133	
443	791	634	596	705	346	693	623	621	134	
496	627	599	475	416	630	537	516	530	135	
611	937	732	709	885	603	467	476	483	136	
489	469	533	567	310	351	286	156	351	137	
351	8	288	654	666	355	796	652	506	138	
536	548	488	426	372	690	354	701	559	139	
189	496	437	519	541	633	559	502	492	140	
421	563	507	487	184	560	264	420	398	141	
352	412	494	634	607	409	857	594	604	142	
578	427	442	385	335	726	213	422	405	143	
511	321	355	421	469	589	665	509	523	144	
406	645	558	399	551	776	355	514	510	145	
393	618	541	586	533	483	815	672	561	146	
615	336	371	406	303	93	186	451	496	147	
587	302	333	438	501	514	716	473	483	148	
951	720	672	389	689	453	478	489	490	149	
443	669	638	533	466	559	618	527	533	150	
647	243	412	531	603	401	245	412	398	151	
564	351	390	495	577	430	467	465	449	152	
525	783	645	573	701	348	582	394	441	153	
498	614	591	479	407	627	450	517	474	154	
545	965	707	702	806	600	397	623	491	155	
505	444	510	561	358	350	233	456	461	156	
386	115	281	653	665	351	753	580	591	157	
537	551	484	436	363	686	293	427	418	158	
285	546	466	562	513	633	524	491	457	159	
436	530	491	495	122	518	221	225	335	160	
347	371	467	644	602	404	855	419	416	161	
566	427	436	400	324	732	209	597	488	162	
561	342	363	433	459	592	649	527	538	163	
377	613	530	440	525	805	360	436	438	164	
345	620	585	606	533	476	870	745	573	165	
597	329	397	422	384	117	290	299	405	166	
596	299	350	448	525	515	751	497	457	167	
331	718	592	455	692	458	623	709	557	168	
372	682	622	545	460	555	764	749	644	169	
638	260	414	572	1014	400	401	487	488	170	
550	361	389	513	618	430	562	515	514	171	
387	789	656	565	712	348	647	576	581	172	
417	627	589	476	391	624	465	638	583	173	
83	998	743	718	589	599	426	522	532	174	
509	447	530	537	380	350	228	500	511	175	
957	8	321	645	655	349	748	521	522	176	
496	525	529	425	336	684	301	323	445	177	
524	518	496	519	444	633	516	464	479	178	
475	546	517	451	150	504	179	372	414	179	
541	452	532	624	578	404	780	562	524	180	
573	415	447	384	292	731	145	385	451	181	
658	326	372	423	443	591	614	457	461	182	
440	645	601	422	537	799	369	700	559	183	
413	650	636	578	500	479	834	555	519	184	
651	324	423	416	391	135	184	326	441	185	
670	304	331	444	501	519	700	531	507	186	
408	726	587	439	673	465	523	540	527	187	
434	681	616	528	430	555	716	594	565	188	
702	241	393	558	976	397	369	1016	715	189	
619	362	388	510	600	433	569	575	598	190	
403	798	642	578	691	350	684	633	633	191	
467	627	591	478	377	623	528	568	601	192	
98	1016	766	712	602	593	490	478	543	193	
556	450	539	539	330	357	308	445	479	194	
964	76	394	650	641	349	828	733	632	195	
526	507	469	430	329	683	398	381	486	196	
525	534	473	534	448	634	594	630	532	197	
504	552	503	461	158	482	265	365	429	198	
507	483	535	634	576	402	822	428	462	199	
607	423	450	392	295	731	160	336	337	200	
661	345	379	431	441	597	569	457	432	201	
456	651	560	427	542	818	251	264	385	202	
417	671	621	587	504	476	711	493	454	203	
651	323	407	415	376	157	67	496	472	204	
663	311	365	446	508	520	606	469	459	205	
399	736	609	443	683	473	431	456	463	206	
415	691	632	537	442	550	644	541	516	207	
681	248	381	548	884	378	297	427	444	208	
607	365	392	508	598	436	564	463	460	209	
377	780	616	575	695	352	707	684	544	210	
449	628	589	480	385	620	603	460	487	211	
47	1016	773	713	632	592	570	658	537	212	
540	457	523	546	340	357	380	521	523	213	
922	8	344	652	653	347	869	653	613	214	
506	533	467	435	342	680	424	520	537	215	
502	555	477	541	465	634	614	529	527	216	
485	556	501	467	165	438	301	453	477	217	
548	437	512	636	586	398	898	671	554	218	
570	442	513	395	306	729	272	377	473	219	
643	349	415	431	451	595	710	654	534	220	
434	651	581	435	549	851	418	480	480	221	
402	646	623	591	515	471	891	629	584	222	
630	345	427	425	369	142	224	431	469	223	
647	313	373	449	512	519	716	555	529	224	
386	730	611	443	689	485	530	527	530	225	
407	690	637	534	450	547	729	443	449	226	
675	259	402	554	881	391	371	464	17	227	
601	361	393	508	601	436	604	528	551	228	
432	793	663	556	703	355	759	866	941	229	
455	640	601	483	393	619	622	556	506	230	
15	1016	773	708	664	595	556	528	440	231	
540	441	541	551	361	359	367	395	490	232	
984	8	330	646	657	348	831	842	568	233	
507	541	481	434	346	681	402	693	558	234	
487	532	471	533	472	637	601	546	625	235	
479	541	495	466	151	423	277	434	434	236	
486	339	459	633	589	400	834	667	397	237	
578	445	443	390	309	731	183	268	623	238	
635	334	363	426	452	598	589	591	646	239	
427	633	541	428	546	878	294	767	387	240	
393	608	581	586	517	470	772	495	394	241	
620	339	403	418	348	128	106	459	660	242	
638	297	350	442	507	521	628	535	602	243	
378	711	588	435	686	497	448	516	372	244	
397	675	617	530	452	547	671	555	438	245	
665	256	384	543	822	386	290	451	9	246	
591	348	378	502	594	442	547	623	541	247	
398	777	644	561	702	361	636	616	882	248	
444	630	588	477	394	619	526	544	496	249	
9	1015	742	704	670	598	482	668	441	250	
535	433	521	544	373	362	306	431	485	251	
904	8	314	646	660	349	810	609	530	252	
514	539	474	429	348	682	390	467	565	253	
464	532	467	538	478	639	611	466	620	254	
483	532	487	472	141	375	291	427	437	255	
489	297	392	637	590	396	866	519	398	256	
577	447	411	394	310	723	215	616	621	257	
630	334	342	429	450	597	614	532	646	258	
