522	534	539	520	558	445	498	490	547	1014	
528	560	552	506	714	430	486	480	548	1015	
524	497	509	519	683	468	524	504	508	1016	
525	533	516	504	635	452	433	526	524	1017	
524	516	521	511	641	453	468	476	531	1018	
522	520	517	501	578	479	519	501	506	1019	
518	494	500	508	826	487	539	518	501	1020	
520	505	498	498	687	499	472	477	492	1021	
521	513	515	508	722	465	441	450	522	1022	
522	480	487	509	464	527	501	503	467	1023	
518	482	475	519	494	505	508	505	489	1024	
514	475	482	509	649	539	541	617	466	0	
512	522	510	499	701	489	495	483	524	1	
506	473	477	508	502	549	593	520	466	2	
504	503	478	508	474	509	523	518	505	3	
506	486	491	510	624	528	557	518	484	4	
516	533	517	496	874	465	462	467	529	5	
517	488	486	498	640	522	539	647	491	6	
520	514	492	496	819	481	508	496	517	7	
518	499	502	504	784	512	547	516	509	8	
522	527	522	499	798	494	513	496	516	9	
516	480	486	517	758	536	542	509	485	10	
516	498	490	519	722	524	493	488	494	11	
509	481	493	533	447	544	538	506	492	12	
502	467	477	535	364	588	601	536	452	13	
492	430	449	556	505	598	668	529	438	14	
487	433	478	551	158	622	678	420	419	15	
486	456	488	555	319	582	601	486	463	16	
483	427	453	557	41	634	649	548	418	17	
474	424	432	571	12	614	628	555	433	18	
473	435	442	560	12	616	586	542	438	19	
478	504	499	543	253	540	484	515	508	20	
480	486	481	532	127	582	504	482	482	21	
481	519	488	522	292	530	485	482	524	22	
479	509	503	514	199	559	526	514	511	23	
485	547	525	504	234	509	511	519	544	24	
487	508	501	507	213	557	543	514	510	25	
496	552	526	505	741	492	447	481	554	26	
498	535	531	519	484	518	449	468	546	27	
507	565	548	511	460	490	428	434	557	28	
506	528	524	523	341	524	463	463	537	29	
512	555	536	507	506	488	453	469	546	30	
511	550	549	509	611	479	473	479	561	31	
514	553	546	501	472	488	491	482	544	32	
510	533	525	506	382	497	481	465	539	33	
512	536	527	497	315	503	467	460	528	34	
513	554	552	492	684	464	424	424	558	35	
514	526	529	487	496	513	479	516	518	36	
509	527	515	487	574	495	488	683	535	37	
508	518	519	481	283	519	536	498	458	38	
509	558	520	477	697	466	494	493	503	39	
509	520	497	479	495	522	529	501	498	40	
511	544	516	485	935	472	483	481	500	41	
512	520	508	492	406	510	519	509	506	42	
519	558	536	487	658	466	494	643	568	43	
516	505	522	499	473	534	551	501	510	44	
520	536	524	498	858	487	483	504	504	45	
515	510	513	511	640	516	500	484	503	46	
521	537	521	511	598	490	473	481	526	47	
515	497	500	527	450	528	473	476	501	48	
519	529	514	525	625	495	436	548	515	49	
515	522	529	532	730	489	460	531	532	50	
518	525	523	526	564	496	504	511	510	51	
513	506	498	535	434	507	518	511	499	52	
515	510	504	529	310	510	523	513	505	53	
515	524	528	528	666	478	480	472	516	54	
515	497	497	520	495	520	528	488	490	55	
511	500	484	521	556	501	530	492	492	56	
513	495	492	515	226	520	572	520	520	57	
515	533	536	510	654	469	529	533	533	58	
515	496	504	511	477	529	560	514	504	59	
518	521	511	508	1007	480	492	483	495	60	
514	494	496	514	372	521	524	508	502	61	
518	531	523	499	708	473	473	481	515	62	
513	482	485	505	474	538	528	490	488	63	
514	522	503	495	749	481	472	468	486	64	
510	503	500	504	575	516	541	510	506	65	
512	537	522	496	608	488	559	513	508	66	
507	502	493	509	417	531	595	557	522	67	
510	532	523	505	584	502	560	526	514	68	
507	524	529	514	670	503	550	523	566	69	
509	529	540	511	511	512	558	531	531	70	
504	507	509	517	378	521	543	542	515	71	
507	515	516	510	418	516	547	518	514	72	
507	534	537	507	701	479	503	697	592	73	
507	513	542	500	482	513	553	526	528	74	
502	520	517	507	599	495	563	524	568	75	
501	509	537	505	301	516	596	539	530	76	
505	544	550	503	663	471	548	538	524	77	
503	500	502	513	431	531	563	534	509	78	
502	522	514	521	899	489	507	922	646	79	
500	501	574	530	309	518	506	531	557	80	
506	540	563	524	634	471	446	516	517	81	
504	491	494	528	402	530	514	512	501	82	
509	529	513	520	639	478	464	480	498	83	
505	502	506	526	472	512	519	499	508	84	
511	526	519	518	571	488	505	501	512	85	
507	484	487	529	363	537	541	530	529	86	
514	519	499	517	526	504	478	491	518	87	
510	500	502	518	595	508	480	511	516	88	
513	504	502	509	557	511	493	513	509	89	
508	474	474	514	354	525	478	479	513	90	
509	483	479	506	488	523	463	467	508	91	
509	501	502	503	683	488	415	431	501	92	
509	480	482	502	455	531	493	481	503	93	
505	483	472	507	594	519	496	491	505	94	
506	477	478	509	329	543	538	505	510	95	
510	522	512	506	644	494	474	479	506	96	
509	486	486	512	386	559	538	513	514	97	
508	513	495	511	881	516	504	489	508	98	
506	495	494	510	277	554	539	538	509	99	
513	541	525	498	594	503	496	483	498	100	
511	497	494	501	351	562	542	518	502	101	
514	537	510	499	636	505	484	483	498	102	
510	513	512	502	428	541	551	525	501	103	
513	544	531	494	510	514	545	514	496	104	
510	502	501	509	321	557	561	516	510	105	
514	537	514	508	506	513	487	517	509	106	
509	522	525	516	596	513	483	623	514	107	
509	524	520	511	478	515	488	488	513	108	
504	499	496	516	317	527	491	524	516	109	
508	508	501	511	358	520	476	316	513	110	
511	528	527	513	642	484	429	475	512	111	
513	511	510	508	427	521	470	475	510	112	
509	513	499	517	567	505	461	458	515	113	
509	504	496	517	319	529	507	519	519	114	
513	542	530	516	656	479	453	479	516	115	
511	500	502	517	411	542	530	400	518	116	
510	520	505	518	874	498	496	516	516	117	
505	497	501	521	302	538	558	520	522	118	
508	534	534	510	620	492	543	491	510	119	
505	485	488	519	383	550	584	515	520	120	
508	521	500	516	643	492	500	489	515	121	
504	496	500	522	392	522	520	504	521	122	
509	527	521	520	572	490	498	521	521	123	
506	485	489	535	358	535	517	496	536	124	
510	522	506	531	524	500	472	513	532	125	
507	510	517	541	601	505	482	508	540	126	
509	517	516	537	529	508	509	490	538	127	
504	498	494	551	351	521	529	509	551	128	
504	514	505	541	504	511	557	561	544	129	
502	530	529	539	692	473	525	525	537	130	
503	510	507	540	478	509	584	503	541	131	
499	507	495	541	643	495	596	502	539	132	
503	504	504	543	473	512	625	535	544	133	
507	546	536	535	713	464	566	557	534	134	
507	503	505	538	438	528	629	631	418	135	
506	517	505	537	916	489	578	487	776	136	
506	491	498	531	322	527	602	319	319	137	
510	529	520	509	618	482	540	510	594	138	
508	479	483	500	362	545	571	527	348	139	
511	518	494	487	612	493	494	510	538	140	
506	494	495	489	316	525	528	509	439	141	
511	528	517	484	555	493	499	499	530	142	
512	483	485	496	332	536	495	324	322	143	
516	513	495	493	515	504	440	494	452	144	
513	504	507	496	580	513	424	509	609	145	
513	513	507	487	459	519	441	445	440	146	
510	495	488	496	310	533	436	468	338	147	
513	509	497	494	344	527	446	463	288	148	
514	527	525	499	630	493	417	452	626	149	
514	510	507	494	426	530	452	451	411	150	
510	509	486	496	510	516	453	472	655	151	
513	499	484	493	321	537	461	496	303	152	
517	531	518	490	660	487	423	490	644	153	
517	492	492	493	422	544	463	476	407	154	
512	512	489	497	821	504	458	453	933	155	
507	495	493	501	331	537	515	472	333	156	
509	538	519	497	641	486	497	480	619	157	
507	491	490	505	400	549	530	487	387	158	
509	528	503	502	678	496	459	511	596	159	
505	501	504	507	374	529	495	500	502	160	
510	531	519	500	581	494	498	525	556	161	
505	490	488	511	367	538	541	504	357	162	
509	529	506	505	539	494	515	488	526	163	
503	517	519	510	595	504	524	496	650	164	
504	527	521	504	532	503	557	530	509	165	
498	498	495	513	351	519	541	540	396	166	
502	506	500	509	461	506	510	509	412	167	
502	517	521	509	680	477	467	502	687	168	
503	502	503	509	471	514	505	494	451	169	
500	504	493	516	557	505	523	507	705	170	
506	507	504	514	395	522	556	531	373	171	
510	546	538	515	690	476	539	540	677	172	
512	509	511	522	432	533	614	536	415	173	
508	527	513	526	835	499	584	911	891	174	
506	503	510	534	315	538	627	625	319	175	
510	540	534	530	622	485	562	534	599	176	
509	491	499	544	380	545	571	521	367	177	
513	530	510	538	635	487	471	485	562	178	
507	502	510	541	388	523	520	519	400	179	
511	537	531	528	612	496	507	592	585	180	
510	492	494	530	364	547	538	531	351	181	
517	534	511	520	517	504	468	494	506	182	
512	519	512	521	517	512	506	582	599	183	
513	533	522	511	536	511	540	506	516	184	
506	509	500	517	330	530	572	515	526	185	
509	523	510	513	465	521	534	506	525	186	
508	533	530	516	656	490	477	515	486	187	
511	511	511	511	461	519	495	500	523	188	
505	505	491	514	474	513	500	511	508	189	
505	502	498	508	312	528	517	504	530	190	
505	539	530	504	638	480	483	509	479	191	
503	507	496	505	399	534	522	502	538	192	
501	528	504	505	836	490	484	489	486	193	
499	510	507	498	355	526	535	501	525	194	
504	548	534	490	649	468	498	545	470	195	
502	498	500	491	389	533	567	501	533	196	
503	527	509	494	703	483	509	495	482	197	
500	503	509	501	332	516	545	510	511	198	
507	537	530	499	559	489	509	507	493	199	
506	497	497	507	346	529	542	505	525	200	
512	542	517	500	511	483	481	483	488	201	
509	528	529	512	482	491	513	512	484	202	
512	541	537	514	565	486	535	490	491	203	
507	514	511	527	352	513	563	538	510	204	
509	526	517	525	503	507	538	515	512	205	
509	532	537	525	660	481	503	505	477	206	
512	511	516	524	483	514	486	499	519	207	
509	496	494	528	498	509	461	458	504	208	
513	485	493	527	362	530	452	532	532	209	
518	514	518	524	659	486	389	650	486	210	
518	480	490	535	405	544	439	537	548	211	
513	502	492	543	755	510	430	463	506	212	
511	489	496	552	304	538	457	466	537	213	
513	529	523	542	610	490	448	463	492	214	
513	479	487	538	368	546	512	478	546	215	
513	513	494	521	633	498	467	571	497	216	
508	485	495	525	399	535	552	524	529	217	
510	518	513	514	622	499	546	521	504	218	
507	474	484	526	362	547	590	480	542	219	
515	523	500	517	499	495	526	487	501	220	
511	503	505	525	488	502	544	503	495	221	
515	518	515	521	606	495	538	507	500	222	
509	485	485	531	381	518	546	506	514	223	
511	507	498	521	520	509	523	505	515	224	
510	513	517	511	530	482	488	521	477	225	
510	504	505	499	532	513	529	509	518	226	
504	499	490	501	669	501	531	504	495	227	
504	497	497	493	540	518	570	521	520	228	
509	538	527	486	669	468	513	507	468	229	
507	501	498	495	440	529	589	530	535	230	
503	517	501	498	822	502	587	532	500	231	
503	502	503	507	301	533	603	502	602	232	
506	549	534	498	583	485	548	527	550	233	
504	507	504	497	322	543	556	547	555	234	
507	547	517	488	549	485	469	491	464	235	
505	523	522	488	403	521	526	512	522	236	
511	562	547	481	619	481	509	503	512	237	
508	517	512	492	338	532	553	528	549	238	
514	571	536	485	482	483	458	463	468	239	
512	542	544	497	566	490	478	485	474	240	
515	553	550	499	648	487	503	497	505	241	
509	514	520	508	737	507	543	507	538	242	
509	535	523	497	557	512	535	528	547	243	
508	543	541	497	545	478	499	496	496	244	
510	518	523	499	540	520	536	537	539	245	
505	493	496	514	596	516	538	512	532	246	
506	482	494	517	474	539	518	462	519	247	
508	518	518	510	592	493	448	509	447	248	
507	478	488	513	375	552	493	496	497	249	
507	498	487	511	572	512	461	473	457	250	
503	473	486	522	513	543	524	497	521	251	
508	520	513	516	645	488	480	490	482	252	
504	463	474	530	348	558	532	330	534	253	
509	504	483	520	399	507	451	519	448	254	
504	466	485	528	480	546	527	498	522	255	
509	509	511	518	614	508	513	501	517	256	
502	454	468	541	282	564	605	527	604	257	
507	498	483	538	374	516	524	508	534	258	
503	479	491	550	353	529	536	511	530	259	
508	499	502	544	480	521	511	543	508	260	
506	475	477	543	393	539	496	483	491	261	
514	507	492	527	457	524	465	493	474	262	
514	524	517	519	458	492	427	515	426	263	
515	516	510	513	481	519	478	491	482	264	
512	518	508	520	750	496	491	485	487	265	
510	514	510	520	602	522	559	518	562	266	
516	558	541	517	560	467	487	492	488	267	
515	510	514	526	443	534	557	501	562	268	
516	533	512	531	467	490	500	517	495	269	
512	504	517	538	617	525	562	517	560	270	
517	565	546	522	647	460	483	501	486	271	
508	511	511	529	359	531	592	525	594	272	
510	560	523	517	393	465	489	490	484	273	
505	525	531	514	567	497	592	556	586	274	
510	580	555	496	636	451	548	550	551	275	
503	520	518	501	588	504	594	498	591	276	
509	572	534	491	458	458	456	476	452	277	
505	546	541	503	528	467	472	476	463	278	
508	565	550	494	577	462	470	475	474	279	
504	520	522	504	746	483	533	491	530	280	
506	538	521	490	539	487	497	505	501	281	
507	533	530	493	476	467	516	464	478	282	
507	512	514	495	469	511	572	442	459	283	
503	487	491	513	776	514	580	512	495	284	
500	470	480	515	431	555	584	513	459	285	
502	511	506	507	554	513	494	496	479	286	
502	468	474	508	277	575	538	500	480	287	
498	479	471	510	554	543	518	500	540	288	
497	465	469	510	124	570	522	121	287	289	
503	505	496	502	451	517	473	501	436	290	
502	468	469	500	224	569	519	483	460	291	
503	504	487	496	583	515	481	507	477	292	
500	489	490	504	217	542	522	493	481	293	
506	524	510	503	483	499	489	488	487	294	
507	484	482	523	270	550	505	481	486	295	
514	527	497	516	441	501	443	464	469	296	
509	512	501	522	400	517	487	495	485	297	
508	527	507	505	539	511	532	520	504	298	
500	497	482	511	340	539	550	500	497	299	
503	515	497	509	472	530	526	493	489	300	
503	519	515	517	641	511	506	488	491	301	
508	504	503	529	462	543	541	519	519	302	
506	490	484	544	484	542	517	490	495	303	
510	484	487	552	340	559	545	503	502	304	
513	512	514	546	656	518	498	514	503	305	
511	477	485	542	415	575	554	515	510	306	
506	491	480	533	698	542	534	524	516	307	
501	474	479	523	294	571	552	513	534	308	
504	509	504	511	620	518	507	508	508	309	
503	467	473	513	397	579	531	580	548	310	
507	504	487	515	837	526	481	493	493	311	
507	493	493	519	350	555	505	503	500	312	
513	535	520	517	601	509	497	511	503	313	
513	496	494	527	395	545	528	504	516	314	
518	542	510	522	562	491	448	477	514	315	
513	523	521	529	514	498	490	484	510	316	
513	542	531	517	640	487	502	619	566	317	
507	513	505	519	430	511	522	522	528	318	
511	537	517	505	582	493	478	497	503	319	
512	546	537	503	688	464	461	725	634	320	
515	534	526	502	558	489	494	503	537	321	
512	525	511	513	643	483	517	487	517	322	
517	523	518	516	577	492	542	498	514	323	
518	554	541	515	741	450	490	492	522	324	
516	516	514	511	497	506	531	516	517	325	
512	525	513	509	936	477	488	794	652	326	
510	502	506	504	457	513	520	503	544	327	
514	543	532	492	700	462	489	512	522	328	
510	494	488	501	405	528	561	490	510	329	
512	531	500	498	589	481	497	482	477	330	
505	504	507	505	476	519	558	507	507	331	
508	545	529	490	678	480	534	529	501	332	
503	495	493	489	373	528	561	501	496	333	
506	538	505	470	480	479	484	495	483	334	
503	514	507	473	474	495	498	524	499	335	
509	530	519	468	595	494	486	510	501	336	
506	493	489	486	324	534	514	496	489	337	
513	510	497	483	472	529	493	501	486	338	
511	512	513	489	564	515	503	502	492	339	
513	498	500	492	472	545	544	549	503	340	
510	486	480	508	471	535	552	493	490	341	
508	488	488	516	416	543	554	507	498	342	
508	525	520	520	648	487	510	500	493	343	
505	502	500	531	401	531	554	532	511	344	
502	517	501	540	798	491	516	500	495	345	
503	501	502	549	341	522	536	522	500	346	
507	536	527	542	623	472	473	607	524	347	
506	485	491	548	352	535	509	549	520	348	
508	510	495	545	677	486	455	485	492	349	
506	489	496	549	324	522	522	517	506	350	
513	522	515	540	566	487	499	500	496	351	
512	479	481	546	327	545	535	510	499	352	
517	515	493	538	532	502	474	487	486	353	
511	504	505	538	499	525	521	537	507	354	
513	525	516	527	486	517	569	529	508	355	
509	500	502	535	310	543	569	311	431	356	
514	523	511	525	453	526	532	525	478	357	
512	527	529	526	638	508	488	472	470	358	
512	518	516	522	467	536	532	501	487	359	
504	505	497	531	436	539	549	501	491	360	
505	506	505	526	414	551	595	528	514	361	
510	533	533	527	693	503	553	537	521	362	
509	499	506	528	449	552	605	509	511	363	
507	505	498	529	745	519	545	514	502	364	
505	486	501	528	340	551	530	485	493	365	
507	524	524	516	650	495	478	492	488	366	
506	481	491	519	400	555	532	505	496	367	
507	519	503	518	859	502	494	488	488	368	
503	504	507	523	328	534	542	528	500	369	
508	545	533	515	583	489	517	518	502	370	
507	501	501	523	370	538	504	505	495	371	
512	539	515	512	586	485	409	512	497	372	
509	518	522	512	535	503	381	453	464	373	
514	536	530	495	537	490	400	436	436	374	
511	503	501	497	355	517	428	441	437	375	
514	522	509	490	482	497	427	430	434	376	
510	528	530	491	655	480	433	477	453	377	
512	526	522	495	492	502	459	477	466	378	
508	523	510	500	469	499	488	467	461	379	
510	527	520	501	489	504	527	501	481	380	
509	558	550	496	727	453	511	490	482	381	
508	527	526	500	490	500	565	566	507	382	
504	533	519	499	741	467	539	464	476	383	
504	515	518	499	360	496	549	361	432	384	
508	546	541	493	655	449	514	492	465	385	
507	499	507	503	403	517	552	518	477	386	
508	527	513	504	734	470	491	480	470	387	
505	502	514	516	424	510	548	491	481	388	
508	541	535	514	650	471	537	508	495	389	
506	492	500	521	384	531	581	374	439	390	
509	526	506	513	548	483	514	513	474	391	
508	505	511	514	487	505	520	514	487	392	
511	523	518	506	535	492	525	516	500	393	
507	491	490	510	333	520	537	510	494	394	
510	515	502	503	511	500	525	502	494	395	
509	521	520	510	611	482	493	489	489	396	
511	513	511	515	514	501	524	498	497	397	
507	503	495	529	474	504	544	510	492	398	
508	504	509	528	445	511	553	500	494	399	
508	531	531	522	681	464	523	509	494	400	
507	506	508	520	444	514	561	524	501	401	
505	520	515	520	842	483	528	527	511	402	
504	507	514	525	429	521	580	526	526	403	
507	550	542	520	684	475	543	513	514	404	
507	503	509	531	400	543	580	552	514	405	
509	537	516	529	618	485	506	510	502	406	
508	511	520	532	488	522	539	515	507	407	
513	549	539	515	687	478	499	510	503	408	
513	495	499	514	378	534	538	511	498	409	
516	525	503	493	478	491	467	482	481	410	
512	489	502	493	423	523	479	483	480	411	
512	496	503	486	540	524	463	465	474	412	
508	449	465	498	292	571	472	569	498	413	
512	462	465	501	372	562	480	319	415	414	
509	469	483	505	555	551	472	476	456	415	
510	474	477	506	395	563	488	479	464	416	
505	473	466	507	359	553	473	472	461	417	
507	480	475	502	282	552	463	465	459	418	
509	509	506	497	610	505	428	504	472	419	
510	482	485	492	389	556	456	378	421	420	
505	494	479	495	509	532	459	494	456	421	
507	486	487	496	256	551	462	476	462	422	
509	531	512	492	587	491	444	463	459	423	
508	503	493	502	380	527	470	464	456	424	
513	557	515	499	588	446	387	406	418	425	
510	544	535	501	648	467	451	448	439	426	
515	600	566	489	786	410	415	488	461	427	
511	556	522	487	519	468	474	500	478	428	
519	614	537	470	572	409	367	614	515	429	
520	578	549	479	693	431	430	522	501	430	
525	598	558	475	737	427	420	426	451	431	
525	554	517	488	740	449	437	444	444	432	
525	582	527	481	697	439	374	413	414	433	
524	570	526	480	668	428	430	436	428	434	
527	566	520	473	926	444	476	558	480	435	
526	539	494	471	650	460	496	526	483	436	
532	539	510	462	856	457	423	434	447	437	
528	536	513	470	821	440	467	448	446	438	
527	504	485	483	781	498	550	477	477	439	
522	491	469	503	745	490	599	513	493	440	
526	498	492	500	711	511	550	514	502	441	
526	527	512	497	680	476	510	508	490	442	
524	474	475	496	651	546	552	554	508	443	
519	486	471	496	624	520	535	520	504	444	
516	472	483	491	600	548	506	497	494	445	
511	500	495	490	577	516	518	496	490	446	
508	448	457	504	556	561	573	521	505	447	
505	478	466	519	536	523	571	548	505	448	
504	468	481	533	519	540	601	599	536	449	
502	497	498	533	502	524	607	527	515	450	
501	473	474	531	488	546	603	487	482	451	
499	502	483	520	475	522	572	507	496	452	
496	508	498	508	463	504	544	522	513	453	
495	512	496	500	453	518	542	524	513	454	
494	507	485	509	444	514	553	552	519	455	
496	512	500	521	436	523	540	524	510	456	
496	535	522	538	429	495	539	428	468	457	
497	508	495	553	423	542	556	555	506	458	
497	513	488	561	417	524	568	514	503	459	
498	501	507	554	413	550	589	530	530	460	
497	527	521	540	410	515	580	518	515	461	
497	484	486	530	407	570	599	548	533	462	
494	504	486	529	404	534	556	404	466	463	
494	483	487	536	403	559	566	538	506	464	
493	517	506	545	402	524	547	517	508	465	
494	474	482	560	401	577	567	477	486	466	
494	509	484	566	401	538	544	494	483	467	
495	494	492	562	401	553	549	514	501	468	
495	515	500	546	402	538	559	520	519	469	
494	485	478	537	403	559	562	519	512	470	
495	508	489	527	405	538	543	506	503	471	
494	511	510	531	406	525	526	519	507	472	
495	510	500	537	408	536	512	496	494	473	
496	497	481	557	411	528	508	493	486	474	
499	502	490	561	413	525	502	508	494	475	
500	520	509	556	416	496	510	511	501	476	
502	498	491	543	419	537	526	498	495	477	
503	503	478	530	422	519	526	504	484	478	
505	494	486	522	425	536	500	505	491	479	
505	519	503	517	428	500	457	475	476	480	
505	476	476	513	431	563	483	484	476	481	
503	494	470	514	434	535	466	462	460	482	
503	473	479	511	437	577	536	474	472	483	
503	503	493	508	440	550	566	536	492	484	
504	452	459	512	443	607	600	599	523	485	
506	481	462	511	447	572	573	573	520	486	
499	439	457	533	277	613	676	267	409	487	
499	450	456	535	174	604	653	548	497	488	
494	407	428	570	513	630	656	533	518	489	
497	451	436	566	126	604	530	533	533	490	
492	462	464	579	217	589	535	523	524	491	
488	478	464	568	12	616	565	620	554	492	
480	460	449	575	12	602	596	60	346	493	
478	468	456	570	12	614	604	573	494	494	
482	515	498	563	283	546	513	501	482	495	
482	491	483	564	107	588	569	515	515	496	
478	496	472	561	62	566	556	514	506	497	
477	495	487	550	110	580	560	520	513	498	
485	545	521	536	181	513	488	505	505	499	
489	511	502	537	197	555	493	538	520	500	
496	542	509	535	450	497	429	477	488	501	
497	523	505	545	391	527	466	526	501	502	
505	564	534	533	395	481	448	506	492	503	
507	520	511	538	373	534	531	507	498	504	
513	556	526	526	685	482	486	485	485	505	
512	536	534	529	505	502	483	476	479	506	
520	553	544	518	488	480	460	481	478	507	
519	512	515	523	486	512	444	519	487	508	
523	529	515	510	413	490	420	521	489	509	
518	526	533	510	575	484	446	466	472	510	
519	528	528	508	567	494	494	487	478	511	
516	517	514	515	574	499	516	498	473	512	
521	521	520	514	560	502	513	512	487	513	
525	531	541	512	644	477	463	479	480	514	
527	482	510	507	630	552	505	498	481	515	
522	472	487	507	633	556	496	496	480	516	
521	470	489	489	643	576	506	499	487	517	
520	536	523	479	653	495	461	479	476	518	
521	537	523	467	663	507	458	437	451	519	
525	579	539	462	705	434	427	432	446	520	
526	551	553	467	686	475	482	686	532	521	
530	559	561	470	688	459	504	506	507	522	
527	493	518	487	690	532	561	530	507	523	
523	522	517	487	693	502	543	693	565	524	
518	513	530	491	696	512	522	533	533	525	
516	553	550	479	698	480	515	522	519	526	
517	529	529	484	699	495	506	501	501	527	
518	553	539	488	699	466	472	489	493	528	
517	554	560	485	699	455	470	451	477	529	
514	556	557	487	698	467	498	698	599	530	
