515	511	505	529	503	525	498	499	491	849	
510	521	502	525	513	511	535	503	492	850	
509	521	518	523	512	514	565	525	509	851	
507	527	526	512	514	512	573	513	506	852	
510	516	505	517	507	525	585	517	502	853	
514	519	505	512	511	513	563	514	498	854	
517	518	518	506	507	510	556	508	500	855	
519	517	517	497	503	517	548	520	506	856	
519	511	497	499	500	533	576	530	511	857	
519	517	505	497	505	522	564	527	517	858	
520	524	524	494	513	504	548	526	522	859	
520	523	518	498	508	517	509	509	509	860	
520	523	500	505	512	516	483	525	512	861	
518	526	515	501	516	519	471	501	503	862	
515	538	534	496	524	504	474	508	502	863	
515	534	510	497	522	521	488	498	495	864	
516	539	507	503	534	502	487	486	484	865	
513	538	527	504	538	499	514	496	495	866	
510	545	539	501	541	489	521	500	496	867	
506	535	525	512	534	511	536	506	494	868	
502	542	520	510	544	495	558	531	502	869	
502	540	543	518	546	492	546	542	525	870	
505	545	546	514	548	485	551	505	507	871	
510	531	524	524	536	505	538	509	509	872	
516	532	520	522	530	500	514	499	498	873	
520	524	531	521	519	500	479	479	485	874	
523	516	523	517	506	510	463	463	479	875	
526	498	497	524	494	523	452	522	486	876	
529	488	490	521	490	515	453	529	497	877	
532	485	499	515	489	509	435	465	474	878	
532	479	488	515	478	524	441	454	459	879	
531	480	472	524	476	526	457	457	452	880	
529	482	481	525	475	517	448	448	452	881	
524	491	495	519	480	506	444	506	473	882	
523	485	485	521	475	522	468	475	468	883	
519	487	472	524	484	518	453	455	455	884	
513	487	487	518	491	527	519	495	477	885	
507	498	499	510	502	519	550	508	491	886	
501	496	486	517	498	545	614	533	508	887	
497	508	485	521	508	524	621	524	506	888	
496	511	506	530	506	521	613	506	505	889	
496	518	514	526	507	512	596	527	508	890	
499	507	497	532	501	530	593	528	507	891	
501	513	513	527	511	514	585	511	501	892	
505	513	523	523	515	510	567	529	515	893	
510	513	515	516	511	515	533	517	512	894	
516	502	493	521	501	528	498	499	499	895	
520	501	494	518	499	523	463	518	503	896	
524	502	507	499	498	514	414	469	482	897	
526	495	478	490	489	532	385	494	484	898	
530	492	467	485	490	537	351	529	490	899	
529	494	486	479	492	536	382	446	462	900	
527	503	484	481	499	521	422	459	459	901	
523	499	478	491	489	539	494	478	469	902	
522	505	474	506	495	522	512	488	475	903	
515	505	493	515	495	522	528	504	486	904	
509	515	507	515	507	506	547	508	494	905	
503	507	493	527	505	526	577	513	497	906	
497	517	492	526	522	506	600	518	498	907	
494	518	512	526	525	503	627	493	498	908	
491	530	519	520	526	498	620	544	524	909	
492	522	506	529	520	514	616	575	524	910	
494	527	509	527	521	502	575	574	536	911	
499	523	525	527	517	495	528	494	510	912	
504	520	518	520	509	501	478	504	502	913	
512	507	493	521	499	520	458	477	480	914	
519	507	494	514	498	519	407	454	462	915	
524	511	504	503	502	509	388	420	438	916	
528	506	490	501	496	525	371	371	414	917	
532	504	468	510	498	522	362	521	454	918	
532	504	483	510	498	515	381	498	468	919	
532	510	500	503	504	500	400	503	479	920	
527	503	489	508	496	520	458	467	464	921	
521	508	477	511	503	509	478	464	457	922	
513	505	491	515	502	508	526	490	474	923	
508	514	503	508	505	493	551	505	488	924	
510	506	490	521	488	513	576	487	481	925	
507	512	484	526	492	496	601	525	493	926	
508	515	508	537	486	490	580	532	514	927	
499	519	520	523	497	494	625	519	508	928	
497	516	501	527	500	507	669	550	550	929	
488	522	507	514	519	494	684	577	554	930	
486	526	532	512	525	485	661	588	574	931	
488	525	531	505	519	488	605	580	579	932	
496	514	513	515	517	496	542	521	535	933	
500	515	515	507	522	495	514	514	522	934	
503	522	528	495	532	491	504	503	513	935	
509	519	517	495	521	501	460	497	498	936	
513	516	498	497	515	506	448	489	486	937	
518	514	504	501	510	503	424	462	462	938	
518	519	512	495	511	499	449	466	465	939	
519	509	494	494	502	525	476	470	465	940	
518	511	483	497	507	515	491	517	487	941	
517	507	498	495	504	513	515	487	484	942	
514	514	510	491	507	498	518	507	494	943	
511	503	496	498	503	517	564	516	500	944	
507	512	491	504	516	499	581	515	505	945	
502	512	512	510	517	498	602	542	527	946	
498	523	521	511	520	487	597	565	526	947	
497	513	504	525	511	503	595	594	544	948	
498	520	503	528	514	493	572	494	511	949	
500	520	521	531	519	492	535	524	517	950	
506	522	520	529	521	502	494	513	509	951	
511	512	503	536	522	519	455	479	484	952	
514	517	506	530	526	519	462	471	477	953	
517	522	524	520	531	512	456	457	474	954	
519	521	516	514	522	525	485	526	489	955	
520	521	502	519	525	528	500	526	494	956	
519	525	515	520	528	522	525	521	507	957	
514	532	534	518	536	510	555	515	515	958	
510	526	523	523	530	527	602	527	520	959	
507	527	507	525	538	515	628	556	536	960	
508	523	522	524	534	517	636	516	523	961	
511	527	530	519	531	502	602	529	524	962	
513	508	508	527	508	524	569	528	522	963	
518	507	495	527	507	506	540	509	506	964	
519	497	512	524	501	507	529	499	503	965	
520	504	510	513	502	511	521	511	506	966	
527	490	491	522	494	530	507	502	502	967	
529	496	485	514	498	523	493	492	492	968	
530	495	501	509	496	527	488	509	502	969	
528	500	501	503	494	535	488	492	491	970	
529	497	482	509	492	543	514	498	488	971	
525	504	490	512	496	531	540	524	500	972	
521	513	511	500	504	510	610	536	516	973	
516	514	508	503	499	519	660	606	538	974	
510	516	495	505	502	517	668	566	547	975	
506	520	508	509	504	511	636	581	563	976	
504	530	527	510	512	499	605	529	545	977	
505	521	516	518	505	515	589	505	528	978	
504	521	502	522	510	506	586	552	535	979	
505	514	513	520	509	511	571	571	550	980	
505	517	523	511	514	505	540	538	535	981	
511	503	501	512	504	528	506	515	519	982	
515	506	492	511	507	511	438	456	489	983	
521	501	503	515	498	510	373	372	457	984	
522	508	512	511	498	506	340	506	480	985	
525	499	492	524	491	525	330	395	425	986	
527	507	494	524	503	510	330	399	410	987	
525	509	510	523	513	508	367	407	407	988	
520	511	510	519	517	512	403	401	401	989	
514	505	493	523	515	525	454	455	425	990	
509	510	500	518	520	514	507	514	458	991	
505	518	519	514	524	495	511	523	495	992	
505	519	514	515	515	501	535	516	485	993	
504	518	499	519	517	502	553	495	495	994	
501	521	512	515	517	501	570	500	500	995	
495	531	529	505	524	495	598	522	516	996	
494	527	520	506	518	517	615	550	549	997	
497	531	509	510	524	508	585	524	526	998	
503	527	523	512	519	513	553	513	514	999	
512	531	532	509	519	505	478	507	508	1000	
521	514	500	518	506	530	426	512	502	1001	
528	512	492	520	510	515	368	447	463	1002	
530	503	505	523	501	519	336	422	439	1003	
529	507	510	515	500	513	342	402	417	1004	
527	499	492	524	491	532	380	401	405	1005	
522	509	493	523	493	515	388	452	421	1006	
520	508	489	518	498	510	435	510	454	1007	
515	511	498	515	498	513	459	515	467	1008	
512	506	486	521	503	525	534	479	468	1009	
506	514	495	524	511	513	567	500	485	1010	
505	521	516	523	515	496	584	552	507	1011	
506	518	513	526	508	506	595	522	511	1012	
509	514	497	533	510	502	606	541	523	1013	
508	517	508	536	511	505	606	507	515	1014	
506	524	522	528	516	496	608	551	536	1015	
505	517	513	529	503	525	604	581	556	1016	
505	518	500	523	508	523	623	564	555	1017	
507	517	513	517	504	527	617	617	579	1018	
508	527	525	513	507	511	579	511	541	1019	
512	519	510	520	498	532	561	543	534	1020	
513	525	503	522	506	512	528	528	530	1021	
516	519	520	522	508	508	515	507	515	1022	
515	523	524	514	512	500	498	506	509	1023	
516	508	501	523	507	520	490	499	499	1024	
515	511	497	516	511	510	478	481	485	0	
514	508	513	513	513	508	476	514	503	1	
514	509	511	505	508	511	486	486	493	2	
516	500	492	514	503	517	502	517	493	3	
517	503	494	514	504	508	483	504	497	4	
518	506	510	509	507	495	483	508	496	5	
521	502	503	507	500	507	464	477	481	6	
522	495	484	512	495	510	448	458	463	7	
522	495	489	508	494	517	438	459	460	8	
522	501	505	497	497	515	436	475	464	9	
524	491	478	495	492	541	452	492	477	10	
524	494	471	495	500	534	474	495	472	11	
524	495	486	497	501	532	479	482	472	12	
519	508	502	498	505	516	478	509	485	13	
516	505	492	507	500	537	507	485	479	14	
511	518	493	514	511	516	512	485	479	15	
507	520	512	516	518	513	529	515	494	16	
503	531	524	512	527	502	535	513	493	17	
501	520	507	517	526	518	553	519	491	18	
500	523	514	520	533	499	537	521	496	19	
498	516	522	517	530	499	560	498	495	20	
498	514	518	513	516	502	553	516	507	21	
501	504	498	521	506	517	570	546	512	22	
507	505	498	521	491	508	549	549	520	23	
511	508	513	517	486	497	540	497	504	24	
516	503	507	518	460	512	502	501	499	25	
517	498	488	523	461	517	478	517	497	26	
517	501	496	519	473	517	451	484	484	27	
517	509	512	508	496	501	436	456	465	28	
518	507	503	504	505	522	457	459	459	29	
519	514	494	507	521	512	479	512	485	30	
518	516	511	507	524	519	504	524	495	31	
513	527	523	504	532	509	532	533	503	32	
510	517	511	511	527	532	561	532	514	33	
508	523	502	512	535	513	568	533	520	34	
505	522	522	518	536	511	568	534	534	35	
501	532	531	514	539	498	582	538	535	36	
500	526	514	524	534	514	611	540	536	37	
498	537	516	521	542	495	639	521	523	38	
497	538	537	522	544	492	657	579	537	39	
497	538	556	513	541	497	659	541	532	40	
500	526	528	521	533	510	646	521	518	41	
505	522	519	519	527	505	601	548	537	42	
509	517	530	517	519	493	545	534	533	43	
514	507	516	515	501	508	504	512	514	44	
518	496	492	518	494	517	471	490	492	45	
521	494	496	511	493	514	455	493	490	46	
523	500	509	501	496	507	426	499	496	47	
527	491	494	501	486	525	391	451	474	48	
526	493	458	504	492	521	379	495	476	49	
523	492	482	504	492	524	391	446	453	50	
517	504	497	500	500	514	414	446	446	51	
515	499	489	509	495	534	468	455	449	52	
514	509	486	516	505	514	451	456	452	53	
510	509	508	520	508	511	482	482	464	54	
508	520	516	511	516	503	500	520	479	55	
506	514	502	520	512	523	556	506	479	56	
505	527	505	519	520	510	573	510	496	57	
505	528	527	523	521	504	582	524	513	58	
506	530	528	520	522	504	567	543	517	59	
508	519	506	527	519	516	536	537	516	60	
510	523	510	519	526	507	545	507	506	61	
509	526	528	508	532	497	544	509	513	62	
508	527	523	499	525	510	574	529	533	63	
510	524	508	504	522	514	580	551	550	64	
513	520	512	504	515	511	559	529	535	65	
519	518	523	503	510	497	525	524	527	66	
524	502	506	511	485	516	491	517	515	67	
530	493	487	514	472	509	427	472	491	68	
529	485	491	515	470	515	448	515	499	69	
525	487	497	503	479	512	465	512	502	70	
520	480	481	504	480	534	527	505	505	71	
516	493	475	505	493	518	538	505	508	72	
512	498	498	506	492	519	543	509	513	73	
510	512	509	501	500	508	554	499	503	74	
508	505	493	509	496	527	593	509	498	75	
506	512	493	506	506	509	596	528	499	76	
505	512	530	508	507	505	587	508	502	77	
508	517	525	503	505	509	558	504	500	78	
511	509	504	510	503	521	537	503	505	79	
514	514	504	510	509	515	518	493	497	80	
514	518	523	507	513	503	501	493	493	81	
515	516	517	506	507	516	495	504	493	82	
517	513	495	513	508	519	499	515	493	83	
516	520	509	512	512	515	507	516	498	84	
515	531	527	510	520	503	513	518	501	85	
515	526	515	517	508	517	518	524	503	86	
513	525	505	522	515	508	528	502	502	87	
511	519	515	523	513	506	543	510	512	88	
508	521	524	516	520	493	558	537	516	89	
509	507	506	522	507	519	552	509	506	90	
511	510	494	516	514	506	538	511	512	91	
511	506	510	511	509	515	520	514	514	92	
512	514	516	497	514	510	517	512	507	93	
513	504	496	501	509	532	529	509	508	94	
513	513	495	500	516	516	513	506	501	95	
511	511	514	500	517	509	504	504	502	96	
511	512	513	499	515	507	484	507	499	97	
511	502	492	505	509	518	485	510	495	98	
511	504	493	502	512	506	468	480	476	99	
510	510	514	502	515	496	458	477	470	100	
510	505	506	498	513	508	464	467	467	101	
512	505	492	511	513	510	458	462	457	102	
510	506	500	510	516	510	488	510	479	103	
508	518	517	510	521	496	496	521	494	104	
507	513	511	519	510	514	504	520	496	105	
509	521	500	529	518	506	516	503	486	106	
510	523	521	527	522	504	530	501	502	107	
506	536	533	517	533	500	565	520	524	108	
509	526	519	514	518	528	600	536	542	109	
507	528	509	510	519	519	608	537	546	110	
509	521	523	509	503	523	582	509	511	111	
513	521	523	507	494	513	504	512	505	112	
523	506	496	517	472	530	435	504	496	113	
525	501	489	513	477	516	427	526	499	114	
527	493	502	504	476	514	435	486	486	115	
523	495	499	491	483	517	485	487	484	116	
520	491	481	502	485	528	510	483	480	117	
516	500	487	503	494	516	506	488	484	118	
514	507	507	513	506	495	469	508	492	119	
508	506	504	515	511	504	524	508	493	120	
506	502	488	527	516	504	523	496	496	121	
502	505	498	523	524	502	568	538	520	122	
499	518	519	519	526	490	581	523	519	123	
500	514	509	521	520	509	586	534	524	124	
503	520	499	524	527	502	590	538	526	125	
505	523	516	529	527	506	592	562	543	126	
508	532	532	524	533	493	588	588	554	127	
511	524	517	536	523	518	595	577	558	128	
514	528	508	535	528	506	596	552	547	129	
516	524	526	535	522	513	580	561	560	130	
517	530	531	525	520	505	581	554	550	131	
518	518	510	530	508	529	589	566	552	132	
516	523	506	528	512	512	576	576	554	133	
514	519	523	528	511	507	557	506	528	134	
512	520	521	519	512	508	556	511	518	135	
514	508	499	533	504	514	523	516	513	136	
510	510	500	526	508	507	543	520	515	137	
508	511	515	523	509	494	548	528	523	138	
504	510	512	518	499	507	564	566	538	139	
502	503	490	520	502	510	573	508	513	140	
501	501	495	514	501	507	555	500	506	141	
500	505	509	506	511	493	535	505	507	142	
501	498	499	508	500	515	516	500	499	143	
502	502	489	511	502	513	493	492	490	144	
505	502	501	508	499	520	469	487	486	145	
512	512	514	502	499	512	446	474	476	146	
518	502	498	505	487	538	426	487	477	147	
522	513	491	500	493	523	437	500	480	148	
521	515	513	498	490	529	438	483	480	149	
517	531	510	491	499	523	458	531	498	150	
517	526	502	499	502	540	478	517	496	151	
518	536	506	501	518	517	451	473	476	152	
520	530	526	502	523	512	452	465	469	153	
525	528	526	498	521	509	443	463	464	154	
528	514	503	506	513	519	472	487	466	155	
528	515	497	509	509	507	463	514	480	156	
524	514	515	509	513	496	486	523	493	157	
520	509	509	510	507	509	483	480	480	158	
517	502	490	517	510	512	498	484	479	159	
517	502	496	517	513	507	495	483	517	160	
516	506	511	513	515	495	496	487	517	161	
516	499	499	512	503	516	518	503	516	162	
516	500	485	515	509	510	540	515	515	163	
515	501	498	513	505	513	528	497	515	164	
516	509	512	508	511	498	498	498	517	165	
517	502	496	511	501	526	472	476	518	166	
518	509	490	508	513	514	460	464	517	167	
513	510	508	505	512	522	455	460	513	168	
511	520	518	496	516	514	459	459	511	169	
511	511	499	505	509	532	468	531	510	170	
510	519	499	502	519	516	485	519	511	171	
510	520	520	503	522	510	492	479	509	172	
507	529	525	501	527	509	523	490	508	173	
508	520	506	513	523	521	543	495	507	174	
507	523	509	515	524	512	558	513	507	175	
505	526	526	519	526	499	568	498	505	176	
505	522	524	521	516	507	584	515	506	177	
509	515	503	534	510	514	567	533	509	178	
512	513	508	535	505	512	563	527	512	179	
