504	559	567	517	329	490	495	499	497	673	
512	555	554	512	614	501	504	528	502	674	
511	535	501	525	614	486	443	538	492	675	
513	530	519	511	644	474	387	513	494	676	
512	543	555	523	301	451	340	474	484	677	
515	522	484	513	543	471	429	503	486	678	
515	521	465	529	435	466	402	448	452	679	
515	534	511	526	686	450	356	421	422	680	
512	540	550	535	653	468	429	435	439	681	
507	477	483	519	384	542	623	505	481	682	
516	498	471	528	379	532	679	547	497	683	
524	553	574	526	733	482	575	544	514	684	
527	552	575	535	658	488	618	527	522	685	
519	493	507	540	701	524	716	547	532	686	
514	487	486	548	451	540	714	639	564	687	
515	528	542	543	770	515	648	649	588	688	
517	539	544	540	639	495	545	498	531	689	
508	491	485	539	922	513	543	497	504	690	
506	469	469	534	454	521	446	507	500	691	
505	510	521	537	78	499	417	482	486	692	
510	513	512	535	452	502	452	467	470	693	
504	505	476	537	518	497	489	477	467	694	
507	501	493	544	501	499	426	494	474	695	
512	529	537	544	237	500	459	366	452	696	
516	510	512	541	427	539	533	539	489	697	
517	513	479	541	350	527	533	530	486	698	
519	531	518	559	585	486	376	424	444	699	
525	530	547	562	445	486	408	449	449	700	
522	472	486	556	384	544	541	475	462	701	
522	488	467	565	333	527	564	498	480	702	
523	534	528	570	673	499	576	567	519	703	
522	540	547	579	617	480	568	550	524	704	
512	474	478	564	256	540	674	361	469	705	
514	486	472	566	340	541	608	566	509	706	
514	531	534	569	644	540	577	517	513	707	
521	549	544	584	563	531	479	509	506	708	
514	497	484	572	662	563	553	505	499	709	
513	483	475	567	402	560	525	502	502	710	
510	520	527	559	44	532	525	518	514	711	
516	527	522	551	468	526	572	514	505	712	
514	509	480	540	585	515	579	511	495	713	
514	504	511	539	517	510	514	522	511	714	
515	527	546	543	352	500	516	508	509	715	
513	506	513	528	438	532	550	515	514	716	
511	504	475	528	383	514	496	484	485	717	
510	519	509	527	612	487	379	413	457	718	
512	523	540	516	609	486	414	414	455	719	
508	466	476	501	353	552	538	460	455	720	
515	483	457	502	337	523	484	514	471	721	
523	534	522	512	691	486	415	447	456	722	
525	536	541	514	654	477	451	460	458	723	
516	479	475	499	336	532	539	505	462	724	
516	485	467	492	394	536	549	549	483	725	
518	532	530	490	747	509	510	510	490	726	
523	550	542	496	623	487	491	602	517	727	
519	508	490	486	804	505	575	509	499	728	
519	494	483	484	440	520	570	542	517	729	
520	536	539	486	126	499	576	541	528	730	
522	536	530	485	498	510	518	522	520	731	
517	517	489	477	679	511	525	511	500	732	
514	507	497	474	512	514	401	540	510	733	
516	533	543	475	423	498	405	477	501	734	
518	518	516	474	428	529	470	534	506	735	
520	518	484	480	405	508	485	492	485	736	
520	533	520	494	608	471	371	451	462	737	
522	538	555	497	545	468	466	468	470	738	
517	481	493	484	409	522	572	382	426	739	
515	494	470	489	355	497	562	488	450	740	
514	542	534	497	689	463	478	513	478	741	
510	547	541	502	660	459	480	553	520	742	
502	482	476	489	316	521	586	490	486	743	
507	498	475	492	376	524	575	499	490	744	
514	545	541	494	740	503	554	514	508	745	
517	558	553	500	642	489	527	510	510	746	
507	505	489	489	709	506	604	530	505	747	
507	474	491	483	438	517	561	477	485	748	
514	488	525	486	394	484	538	516	501	749	
520	488	503	492	544	479	490	493	492	750	
518	471	457	488	680	483	537	475	473	751	
513	485	477	485	516	489	495	480	479	752	
508	562	550	479	314	492	550	507	500	753	
509	570	536	477	448	511	626	578	515	754	
507	556	503	483	391	497	604	505	497	755	
506	529	521	499	607	459	459	480	483	756	
509	457	497	501	471	462	491	490	488	757	
502	364	410	496	419	504	526	504	488	758	
499	347	371	499	399	498	542	496	484	759	
507	388	432	512	730	434	435	454	475	760	
504	396	441	512	571	455	549	547	504	761	
511	378	403	507	643	474	581	476	477	762	
499	410	413	506	609	506	616	627	523	763	
511	510	517	513	798	465	584	540	529	764	
499	535	529	503	616	508	695	580	552	765	
499	518	490	496	450	541	752	676	607	766	
492	513	514	495	590	551	677	611	592	767	
498	564	586	503	756	526	675	530	568	768	
495	558	558	512	537	526	623	515	536	769	
496	525	499	517	361	533	713	517	519	770	
502	521	521	529	599	505	600	550	537	771	
500	530	564	527	378	524	691	596	578	772	
496	512	529	525	408	554	724	627	597	773	
490	499	489	516	242	575	690	617	593	774	
491	519	534	515	496	555	501	567	572	775	
494	528	558	500	360	581	477	500	542	776	
492	494	501	472	253	636	515	498	510	777	
493	523	492	465	207	610	427	517	505	778	
495	563	550	462	438	583	387	495	499	779	
508	587	574	480	443	536	306	462	474	780	
506	514	491	477	110	588	396	442	446	781	
513	542	496	488	211	552	288	387	388	782	
510	575	537	487	11	548	285	382	388	783	
519	606	554	495	432	533	292	598	475	784	
506	557	499	491	143	578	437	510	467	785	
512	569	519	498	344	556	432	436	442	786	
512	617	577	516	31	511	429	431	440	787	
518	620	567	524	513	485	459	444	444	788	
513	576	512	530	980	465	509	468	451	789	
514	547	512	532	506	459	493	471	460	790	
519	564	555	534	603	439	538	516	485	791	
521	541	516	531	421	454	645	650	532	792	
523	542	499	542	549	424	695	615	561	793	
519	546	539	565	630	390	604	560	549	794	
521	557	574	588	580	380	663	584	566	795	
517	508	521	602	496	425	773	625	594	796	
518	512	504	628	442	419	760	684	601	797	
524	556	575	668	776	362	656	658	624	798	
528	529	576	677	706	365	657	364	517	799	
531	473	500	681	1015	370	580	898	642	800	
524	442	474	663	588	416	472	553	551	801	
532	494	521	643	856	349	214	432	434	802	
527	483	508	623	707	352	189	356	397	803	
528	452	450	585	554	361	248	250	337	804	
529	450	448	564	691	386	191	382	366	805	
546	522	523	529	844	394	98	848	580	806	
558	521	517	490	930	373	54	486	501	807	
566	461	442	425	693	457	131	325	421	808	
577	438	380	352	779	409	17	278	324	809	
581	440	434	303	728	481	17	282	289	810	
582	453	429	268	826	449	16	187	189	811	
562	448	398	267	496	528	16	508	340	812	
551	504	460	301	662	499	16	306	316	813	
549	558	541	351	711	562	16	350	342	814	
537	577	450	413	705	613	16	570	429	815	
516	608	495	498	682	653	16	513	435	816	
497	661	594	640	655	650	16	271	332	817	
486	650	635	729	629	664	16	232	270	818	
478	582	574	707	605	698	16	213	231	819	
476	575	556	687	582	694	17	361	284	820	
488	596	504	668	561	679	55	586	406	821	
505	575	532	651	542	682	74	509	420	822	
526	503	473	635	525	693	21	234	300	823	
551	485	467	620	509	675	16	74	188	824	
566	519	522	606	494	618	16	16	157	825	
578	521	518	593	481	588	16	203	201	826	
583	487	463	581	470	552	16	156	214	827	
590	463	462	569	460	559	16	590	361	828	
584	469	499	558	451	591	221	254	289	829	
578	450	465	549	443	651	418	309	305	830	
547	430	418	539	436	716	786	516	429	831	
515	442	439	531	431	747	1018	684	583	832	
488	456	478	523	426	737	1019	874	654	833	
473	435	441	516	422	730	1019	1019	746	834	
473	445	416	510	419	704	1019	705	674	835	
471	483	466	503	416	688	1019	416	570	836	
461	486	493	498	415	726	1019	765	685	837	
457	449	447	493	413	785	1019	795	738	838	
451	476	449	489	413	777	1019	818	816	839	
441	545	523	485	413	747	1019	805	807	840	
433	578	554	481	413	714	1019	714	760	841	
435	565	524	478	414	685	1019	414	608	842	
441	593	550	476	415	652	1019	476	539	843	
460	654	629	473	416	577	1019	770	668	844	
471	661	700	471	418	550	1019	782	780	845	
480	622	628	470	419	553	1019	814	782	846	
491	601	618	468	422	546	1019	838	809	847	
495	608	649	467	423	582	1019	877	876	848	
495	563	595	466	300	606	1019	466	654	849	
486	548	544	466	235	584	1019	715	687	850	
477	536	634	465	260	559	1019	554	649	851	
469	534	625	465	313	504	1019	469	600	852	
465	486	551	465	213	457	943	768	701	853	
465	478	503	465	428	376	616	637	644	854	
461	499	519	465	12	325	388	437	557	855	
467	531	559	466	341	291	247	513	534	856	
470	470	491	467	93	328	271	473	503	857	
484	502	492	467	256	296	325	485	483	858	
489	518	534	468	301	304	367	467	476	859	
501	533	545	469	213	287	403	458	464	860	
501	467	478	470	165	305	390	393	428	861	
512	472	477	472	422	274	341	340	412	862	
524	529	539	473	277	213	352	412	417	863	
530	548	550	474	707	194	412	406	415	864	
522	520	503	475	820	210	550	552	464	865	
515	510	507	476	658	231	582	543	502	866	
513	564	573	478	839	268	604	558	533	867	
517	569	561	479	818	284	406	481	481	868	
511	558	521	481	658	325	371	327	416	869	
502	588	561	482	897	308	235	916	703	870	
498	634	624	483	1015	278	279	280	473	871	
510	637	609	485	1015	307	296	309	408	872	
517	609	566	486	1015	283	294	1015	750	873	
529	689	636	487	1015	307	262	466	468	874	
527	661	652	489	995	343	241	387	418	875	
525	646	614	490	949	380	232	344	366	876	
527	580	565	491	905	397	159	491	413	877	
535	638	617	492	862	384	90	386	397	878	
544	598	604	494	823	404	26	820	638	879	
546	538	532	495	785	449	16	495	504	880	
545	494	497	496	751	471	15	327	414	881	
543	543	459	497	719	465	15	251	324	882	
537	555	493	498	689	501	16	218	266	883	
530	539	469	499	661	557	106	202	230	884	
520	515	480	500	635	608	119	526	350	885	
510	474	494	501	612	639	105	501	407	886	
501	462	465	502	590	649	95	325	352	887	
490	445	352	503	569	662	119	442	380	888	
484	431	389	504	551	662	132	482	400	889	
486	404	416	505	534	668	142	282	331	890	
487	379	381	505	518	691	205	280	322	891	
494	381	348	506	504	660	274	276	286	892	
492	409	393	507	491	615	329	375	338	893	
489	393	395	507	480	605	376	402	375	894	
490	346	343	508	470	592	349	490	399	895	
489	361	333	509	461	583	299	318	343	896	
491	414	393	509	454	561	275	280	315	897	
492	420	410	510	447	581	292	292	313	898	
501	384	363	510	441	605	339	604	476	899	
509	383	360	510	436	619	339	436	416	900	
521	448	429	511	432	595	374	522	451	901	
524	468	441	511	429	598	379	363	395	902	
524	446	402	511	426	595	450	387	393	903	
523	452	416	511	424	578	396	388	388	904	
528	484	472	510	423	543	427	399	404	905	
525	495	464	507	422	531	441	422	405	906	
520	489	432	505	421	535	512	505	435	907	
517	495	458	504	422	529	505	527	480	908	
511	481	486	502	422	580	515	422	442	909	
517	456	449	501	423	607	580	477	476	910	
516	443	411	501	424	630	614	487	487	911	
516	453	438	500	425	621	639	532	522	912	
516	425	450	499	427	617	634	523	526	913	
508	366	386	499	429	640	665	482	492	914	
506	369	410	499	431	610	633	363	438	915	
502	421	445	499	433	553	740	499	483	916	
500	426	448	499	435	525	809	578	507	917	
501	387	458	499	438	520	879	637	586	918	
498	395	424	498	441	512	861	648	623	919	
501	453	474	499	443	493	832	664	651	920	
511	469	476	499	446	493	793	667	654	921	
518	434	423	499	449	517	781	519	582	922	
527	425	427	500	452	521	722	536	568	923	
533	461	527	500	455	530	665	453	534	924	
532	458	490	500	333	542	591	532	531	925	
527	435	430	501	220	560	599	551	533	926	
526	453	453	501	323	535	544	534	527	927	
513	462	486	502	395	546	591	551	520	928	
504	460	460	502	97	564	640	642	573	929	
497	486	442	502	12	528	626	528	532	930	
496	540	500	503	12	492	587	494	514	931	
496	570	556	503	258	480	563	523	521	932	
493	524	506	504	86	528	549	557	533	933	
494	562	511	504	116	507	486	470	486	934	
493	608	576	505	304	497	455	456	493	935	
501	631	607	505	312	470	417	473	480	936	
497	553	540	506	232	533	490	235	380	937	
510	563	541	506	571	532	452	451	430	938	
521	609	599	507	422	542	665	599	536	939	
562	631	621	507	596	549	1019	725	723	940	
576	579	556	508	385	550	1019	733	723	941	
580	551	555	508	637	567	1019	562	622	942	
556	596	599	509	358	513	993	492	595	943	
521	589	585	509	771	474	623	509	559	944	
500	560	540	509	998	450	512	519	526	945	
474	556	539	510	837	444	361	864	662	946	
465	568	573	510	388	444	355	551	539	947	
454	563	560	511	809	450	241	449	432	948	
444	528	508	511	687	458	286	402	389	949	
460	556	549	511	965	398	172	511	469	950	
465	536	563	512	821	403	235	439	457	951	
482	512	461	512	1015	401	210	508	471	952	
476	515	460	512	714	440	312	477	454	953	
489	578	541	512	990	416	336	466	464	954	
495	574	523	513	1015	439	365	423	418	955	
507	510	479	513	1015	480	359	410	400	956	
512	500	474	513	1014	498	197	329	316	957	
523	535	528	513	974	490	14	525	431	958	
519	498	505	513	694	581	14	522	440	959	
530	463	452	514	828	613	14	251	242	960	
530	451	443	514	446	656	14	463	384	961	
539	508	514	514	503	625	389	533	446	962	
534	521	509	514	592	556	685	547	547	963	
524	474	449	514	405	525	796	704	551	964	
518	472	467	514	677	458	746	744	648	965	
513	504	516	514	803	433	742	431	520	966	
512	515	504	514	817	430	692	615	613	967	
517	524	480	514	794	400	651	557	580	968	
527	550	520	515	762	369	566	524	544	969	
523	523	535	515	418	429	640	601	600	970	
531	496	491	515	182	475	588	590	580	971	
534	495	468	515	154	504	596	505	527	972	
547	561	537	515	389	465	541	414	488	973	
546	543	544	515	415	476	592	515	505	974	
549	507	490	515	135	491	615	521	534	975	
537	500	482	515	190	496	652	593	592	976	
538	565	553	508	583	439	609	564	576	977	
524	547	545	512	504	482	628	567	578	978	
523	504	483	503	130	497	615	114	380	979	
511	478	473	502	210	531	561	501	460	980	
508	524	529	494	216	525	571	544	496	981	
506	531	526	485	353	518	467	516	498	982	
506	515	480	475	95	515	495	472	475	983	
510	504	493	473	268	516	398	426	428	984	
517	528	542	466	543	525	474	473	467	985	
522	520	516	464	327	553	521	478	481	986	
518	526	487	469	148	544	601	525	481	987	
514	528	530	478	206	560	639	545	506	988	
517	564	576	477	203	537	635	518	510	989	
513	512	519	475	222	596	723	556	582	990	
516	548	513	484	259	564	705	570	591	991	
517	576	564	498	294	551	678	577	595	992	
525	593	589	510	325	534	662	587	598	993	
520	517	518	515	354	573	682	590	602	994	
524	547	523	512	380	546	647	525	518	995	
520	577	574	519	405	531	648	575	574	996	
529	599	590	524	428	493	591	596	570	997	
525	537	527	531	449	518	565	549	539	998	
530	538	535	527	975	492	467	516	514	999	
528	572	583	528	816	466	512	520	516	1000	
525	579	573	520	661	477	524	514	509	1001	
523	545	521	513	510	478	549	549	516	1002	
517	525	527	505	705	497	564	493	501	1003	
518	544	569	502	929	488	613	554	537	1004	
517	534	537	499	714	516	651	562	546	1005	
511	528	499	507	533	512	652	620	579	1006	
509	532	524	521	396	521	573	554	555	1007	
508	533	560	522	748	518	538	538	554	1008	
503	458	486	512	514	577	606	578	547	1009	
500	463	455	520	433	547	559	444	499	1010	
489	486	495	528	593	526	608	528	523	1011	
494	504	516	534	558	497	569	547	534	1012	
492	433	447	536	456	533	600	543	530	1013	
503	459	449	529	780	508	489	503	506	1014	
499	502	503	516	727	506	530	505	512	1015	
508	532	520	505	617	489	433	603	535	1016	
502	468	455	500	472	530	458	500	509	1017	
510	476	468	493	864	517	351	420	474	1018	
510	519	499	495	554	503	345	515	502	1019	
515	527	500	488	475	499	355	454	463	1020	
512	496	458	488	445	510	383	440	441	1021	
519	497	483	486	775	484	368	414	425	1022	
513	516	527	493	817	484	441	495	464	1023	
515	505	501	507	592	487	444	474	456	1024	
510	500	457	512	464	481	496	493	458	0	
509	518	499	517	677	463	482	510	477	1	
511	525	537	512	884	464	527	492	492	2	
508	481	487	505	594	518	571	539	509	3	
509	504	475	516	896	497	535	489	489	4	
513	574	545	520	754	445	499	492	491	5	
507	585	576	528	868	459	557	594	525	6	
499	535	518	531	542	493	575	499	496	7	
495	526	508	533	674	510	591	524	524	8	
497	572	565	533	585	484	594	568	548	9	
499	563	564	532	760	463	570	538	535	10	
495	503	495	522	421	493	574	527	521	11	
494	472	475	527	512	509	515	506	509	12	
494	514	521	520	287	497	521	521	522	13	
497	528	527	527	620	492	475	494	503	14	
498	497	471	522	327	501	481	490	487	15	
498	481	481	518	471	514	412	457	465	16	
501	503	521	514	617	514	430	453	460	17	
513	498	497	505	490	529	441	457	456	18	
511	499	463	515	269	525	452	452	511	19	
507	520	503	524	466	512	423	509	507	20	
499	532	545	541	650	512	489	641	500	21	
498	490	495	551	367	541	522	554	497	22	
506	496	473	573	496	515	464	447	504	23	
510	532	517	584	74	502	479	468	509	24	
513	541	550	591	547	498	509	478	513	25	
509	473	470	595	301	556	626	515	508	26	
517	485	470	609	719	543	539	867	517	27	
522	514	515	618	455	540	522	621	523	28	
531	523	524	620	452	536	441	489	531	29	
525	455	439	620	282	585	508	467	525	30	
523	461	451	618	586	570	509	486	523	31	
524	516	521	612	614	527	564	525	524	32	
525	540	522	603	463	514	555	523	522	33	
512	511	473	593	298	514	623	531	514	34	
513	497	494	584	495	508	559	518	511	35	
508	521	546	574	621	506	610	525	510	36	
509	508	511	565	399	515	612	509	509	37	
505	493	467	557	295	518	565	520	507	38	
504	492	483	549	279	525	602	547	503	39	
508	521	531	542	427	511	560	540	508	40	
507	485	489	535	339	548	628	562	507	41	
515	520	478	529	322	513	527	529	515	42	
513	548	529	524	472	512	560	513	513	43	
522	567	559	519	482	490	475	501	522	44	
521	492	490	513	385	528	468	486	518	45	
522	522	496	509	765	497	446	466	523	46	
516	558	550	503	619	497	476	476	516	47	
517	588	571	497	559	482	504	483	518	48	
508	512	501	495	417	533	546	520	507	49	
512	515	506	493	788	512	514	511	512	50	
514	549	552	490	605	491	472	490	514	51	
514	564	553	484	656	487	475	481	514	52	
511	526	500	486	434	487	459	463	513	53	
507	505	503	477	602	501	461	465	507	54	
508	522	545	479	663	494	453	738	510	55	
506	509	514	471	660	508	438	443	503	56	
501	496	476	473	845	494	475	494	501	57	
496	502	496	469	673	469	450	701	497	58	
498	504	529	477	735	456	503	478	500	59	
502	477	487	469	591	474	530	489	503	60	
498	459	447	479	543	490	558	498	497	61	
509	511	513	479	854	440	462	487	510	62	
504	492	518	480	780	468	545	525	506	63	
509	449	458	475	495	487	505	469	508	64	
501	442	439	475	456	519	602	474	501	65	
505	519	513	469	787	489	580	537	504	66	
