505	506	601	513	532	472	545	0	0	556	
528	545	534	503	498	443	452	0	0	557	
577	499	531	492	477	398	471	0	0	558	
677	829	525	580	468	455	412	0	0	559	
548	413	530	454	465	365	497	0	0	560	
612	666	489	539	476	430	433	0	0	561	
577	428	433	484	474	384	490	0	0	562	
751	793	383	585	487	442	457	0	0	563	
565	238	425	428	496	361	536	0	0	564	
742	643	398	555	484	448	467	0	0	565	
605	344	426	467	478	432	492	0	0	566	
717	676	422	552	480	509	496	0	0	567	
447	218	525	419	511	494	532	0	0	568	
585	660	511	549	528	592	502	0	0	569	
469	545	545	508	541	604	458	0	0	570	
546	663	516	525	548	595	492	0	0	571	
417	415	528	443	555	552	454	0	0	572	
531	576	548	505	555	557	475	0	0	573	
522	700	580	531	553	585	424	0	0	574	
478	513	614	458	541	524	497	0	0	575	
460	543	603	447	518	534	427	0	0	576	
491	486	597	437	490	507	461	0	0	577	
579	814	570	520	477	560	407	0	0	578	
453	381	537	394	464	464	492	0	0	579	
568	643	462	493	457	507	433	0	0	580	
558	392	417	450	430	451	491	0	0	581	
748	779	393	558	432	504	460	0	0	582	
533	238	431	391	440	421	521	0	0	583	
649	654	431	522	464	513	455	0	0	584	
472	358	468	437	477	491	475	0	0	585	
596	690	445	513	485	542	471	0	0	586	
355	237	502	370	503	486	483	0	0	587	
531	660	461	497	516	551	463	0	0	588	
460	532	480	461	526	549	444	0	0	589	
531	629	521	488	552	551	510	0	0	590	
408	375	572	431	571	538	505	0	0	591	
553	518	576	515	584	558	549	0	0	592	
562	624	566	573	602	600	527	0	0	593	
545	402	561	522	619	552	617	0	0	594	
486	414	568	543	634	572	563	0	0	595	
538	360	541	531	611	538	595	0	0	596	
630	695	483	611	569	575	524	0	0	597	
535	294	445	476	515	470	590	0	0	598	
581	572	415	557	493	526	508	0	0	599	
478	344	459	510	481	494	546	0	0	600	
569	735	480	617	490	569	508	0	0	601	
308	212	529	440	489	478	551	0	0	602	
475	659	481	545	473	527	465	0	0	603	
349	377	519	458	466	480	482	0	0	604	
552	710	503	533	469	491	475	0	0	605	
326	224	585	398	493	427	495	0	0	606	
549	639	571	527	502	479	474	0	0	607	
477	513	575	493	510	471	458	0	0	608	
600	621	572	522	519	462	516	0	0	609	
455	377	598	462	542	458	512	0	0	610	
552	537	643	541	573	503	558	0	0	611	
548	658	627	583	585	559	522	0	0	612	
497	456	623	514	585	529	594	0	0	613	
481	472	582	514	573	566	520	0	0	614	
482	397	594	497	568	560	545	0	0	615	
588	740	531	566	551	614	474	0	0	616	
466	329	558	416	540	527	545	0	0	617	
552	612	471	499	507	567	469	0	0	618	
504	387	455	435	467	511	514	0	0	619	
647	761	403	549	441	560	476	0	0	620	
401	217	468	388	443	468	541	0	0	621	
526	647	473	529	453	539	476	0	0	622	
391	366	523	466	459	494	504	0	0	623	
551	715	533	557	476	523	503	0	0	624	
331	240	583	422	493	465	526	0	0	625	
501	645	586	550	512	543	505	0	0	626	
421	519	618	511	527	563	494	0	0	627	
493	607	639	545	551	581	557	0	0	628	
405	388	619	478	558	548	526	0	0	629	
550	557	584	552	567	567	547	0	0	630	
541	697	564	592	571	599	496	0	0	631	
495	502	590	529	579	557	589	0	0	632	
419	520	583	556	574	593	547	0	0	633	
446	449	555	561	548	575	605	0	0	634	
571	780	454	657	514	611	550	0	0	635	
460	342	430	517	497	508	613	0	0	636	
548	616	399	591	484	547	518	0	0	637	
522	384	393	505	463	485	531	0	0	638	
687	784	366	603	449	527	472	0	0	639	
522	253	384	423	434	413	518	0	0	640	
674	674	384	558	436	461	438	0	0	641	
539	379	461	472	435	400	448	0	0	642	
653	690	512	563	450	413	438	0	0	643	
394	213	610	423	477	350	456	0	0	644	
542	621	641	557	509	437	435	0	0	645	
463	501	633	518	525	464	417	0	0	646	
557	607	608	531	534	493	468	0	0	647	
409	371	590	465	548	503	459	0	0	648	
541	545	538	526	551	527	488	0	0	649	
509	680	522	562	578	573	443	0	0	650	
492	497	539	493	591	517	526	0	0	651	
444	511	541	496	613	549	475	0	0	652	
491	426	523	501	605	542	540	0	0	653	
603	733	456	609	604	622	522	0	0	654	
468	280	469	504	606	566	644	0	0	655	
537	544	405	613	605	651	598	0	0	656	
442	305	453	567	615	643	660	0	0	657	
567	708	428	682	612	725	619	0	0	658	
320	176	538	501	633	650	671	0	0	659	
463	633	503	618	618	706	577	0	0	660	
332	357	565	509	595	637	568	0	0	661	
498	714	564	575	576	640	540	0	0	662	
288	257	653	407	560	518	526	0	0	663	
498	691	674	524	554	539	479	0	0	664	
397	570	727	479	542	489	444	0	0	665	
500	683	714	512	532	456	496	0	0	666	
351	438	699	448	509	423	478	0	0	667	
518	598	625	519	486	439	504	0	0	668	
566	725	515	561	454	472	460	0	0	669	
589	524	464	498	447	430	543	0	0	670	
562	544	419	517	459	457	495	0	0	671	
602	472	413	514	457	441	539	0	0	672	
689	792	386	602	460	495	477	0	0	673	
539	363	426	459	454	404	556	0	0	674	
631	641	389	536	443	450	474	0	0	675	
558	426	424	469	427	404	517	0	0	676	
727	826	391	549	408	455	458	0	0	677	
496	288	451	365	393	374	498	0	0	678	
645	713	421	473	379	449	407	0	0	679	
516	416	444	388	365	414	410	0	0	680	
640	749	428	472	386	455	407	0	0	681	
399	269	492	345	420	401	443	0	0	682	
570	671	526	478	477	473	431	0	0	683	
443	526	570	450	514	485	426	0	0	684	
511	620	598	481	555	499	487	0	0	685	
376	384	586	418	563	481	474	0	0	686	
522	561	558	489	558	505	505	0	0	687	
529	691	573	528	556	547	460	0	0	688	
525	489	566	468	542	494	534	0	0	689	
507	514	538	466	528	505	461	0	0	690	
585	449	482	440	483	468	480	0	0	691	
723	785	420	519	449	507	410	0	0	692	
581	345	458	385	430	425	486	0	0	693	
632	615	440	491	424	495	413	0	0	694	
540	359	461	452	423	473	482	0	0	695	
660	732	426	590	433	559	471	0	0	696	
401	175	504	451	462	503	573	0	0	697	
540	585	496	610	499	599	532	0	0	698	
374	273	586	544	535	587	567	0	0	699	
520	602	600	624	567	630	569	0	0	700	
297	127	688	461	589	563	585	0	0	701	
480	544	665	573	590	610	551	0	0	702	
375	427	675	526	588	590	523	0	0	703	
472	552	644	530	577	564	563	0	0	704	
346	343	608	454	558	525	531	0	0	705	
507	548	551	514	523	522	545	0	0	706	
540	724	461	549	484	539	484	0	0	707	
540	535	426	493	467	485	561	0	0	708	
515	558	403	519	477	518	507	0	0	709	
556	450	398	533	493	519	569	0	0	710	
640	740	401	642	529	609	531	0	0	711	
469	276	466	507	560	552	627	0	0	712	
512	555	467	582	583	628	545	0	0	713	
390	334	527	513	595	595	584	0	0	714	
524	754	513	616	599	653	549	0	0	715	
297	218	601	442	602	552	608	0	0	716	
479	650	580	575	601	603	538	0	0	717	
410	355	619	466	591	525	524	0	0	718	
622	712	583	518	578	514	481	0	0	719	
455	252	580	355	556	408	469	0	0	720	
676	686	516	477	528	444	422	0	0	721	
596	557	482	459	512	434	410	0	0	722	
691	648	448	505	501	432	473	0	0	723	
513	397	452	464	519	438	483	0	0	724	
607	552	424	537	519	485	529	0	0	725	
592	669	395	575	524	549	493	0	0	726	
545	462	422	500	525	524	572	0	0	727	
496	489	440	503	519	560	512	0	0	728	
500	433	485	498	512	551	548	0	0	729	
562	774	495	596	504	599	488	0	0	730	
399	361	517	461	474	499	560	0	0	731	
470	649	485	542	456	526	465	0	0	732	
442	441	480	452	417	443	476	0	0	733	
596	847	466	543	417	478	415	0	0	734	
412	302	527	372	419	376	467	0	0	735	
625	732	488	520	439	449	400	0	0	736	
508	402	534	471	471	444	453	0	0	737	
682	695	513	607	512	519	505	0	0	738	
460	165	563	498	566	501	577	0	0	739	
609	551	535	659	618	592	591	0	0	740	
523	409	516	614	650	597	570	0	0	741	
612	522	496	612	657	590	602	0	0	742	
470	301	492	508	638	550	542	0	0	743	
612	490	481	547	596	542	519	0	0	744	
586	652	453	562	554	549	433	0	0	745	
540	470	465	489	505	472	491	0	0	746	
491	524	446	503	475	476	424	0	0	747	
493	465	466	512	452	456	484	0	0	748	
561	807	452	610	456	522	448	0	0	749	
416	357	505	474	465	458	545	0	0	750	
481	644	499	558	484	532	473	0	0	751	
427	397	525	482	485	509	523	0	0	752	
573	776	517	593	510	589	494	0	0	753	
366	213	577	436	535	520	586	0	0	754	
519	620	575	590	573	610	545	0	0	755	
433	313	603	510	589	572	582	0	0	756	
597	633	584	606	611	611	588	0	0	757	
390	162	597	444	605	536	598	0	0	758	
586	591	552	567	587	581	555	0	0	759	
506	492	561	512	552	553	509	0	0	760	
575	610	538	524	522	524	539	0	0	761	
468	402	517	446	492	479	486	0	0	762	
575	577	476	505	471	470	495	0	0	763	
562	738	467	548	457	497	440	0	0	764	
521	545	488	474	448	431	517	0	0	765	
444	591	485	472	451	456	444	0	0	766	
477	518	474	459	438	434	479	0	0	767	
590	847	453	540	443	489	414	0	0	768	
482	399	482	397	442	401	489	0	0	769	
547	666	476	493	461	480	423	0	0	770	
463	405	541	436	485	457	481	0	0	771	
615	781	522	558	504	532	462	0	0	772	
412	215	592	399	528	458	544	0	0	773	
604	643	525	545	536	536	495	0	0	774	
516	339	545	467	533	507	524	0	0	775	
669	654	482	560	528	535	533	0	0	776	
445	180	505	427	520	477	561	0	0	777	
625	598	473	573	512	519	536	0	0	778	
507	481	482	546	496	514	526	0	0	779	
562	590	493	567	488	510	568	0	0	780	
373	373	524	497	480	497	545	0	0	781	
483	548	536	556	488	523	569	0	0	782	
465	710	573	600	504	571	517	0	0	783	
442	510	630	541	521	525	598	0	0	784	
382	537	663	568	541	567	544	0	0	785	
387	451	657	571	534	555	592	0	0	786	
505	772	564	661	513	604	541	0	0	787	
404	319	542	531	507	510	629	0	0	788	
526	586	500	625	523	565	567	0	0	789	
490	320	538	577	551	536	624	0	0	790	
654	712	531	684	588	607	598	0	0	791	
444	142	595	497	603	511	669	0	0	792	
398	238	650	439	570	499	617	0	0	793	
446	240	583	482	563	504	566	0	0	794	
559	539	533	523	530	515	512	0	0	795	
555	414	458	528	538	501	494	0	0	796	
605	646	490	523	506	516	477	0	0	797	
566	613	482	515	502	524	468	0	0	798	
551	669	483	521	494	541	480	0	0	799	
506	565	457	512	510	542	470	0	0	800	
525	636	508	510	487	533	470	0	0	801	
531	698	553	498	482	523	444	0	0	802	
543	612	541	488	487	497	449	0	0	803	
499	623	591	482	503	499	433	0	0	804	
498	580	595	461	499	482	439	0	0	805	
546	711	589	457	490	476	424	0	0	806	
565	510	454	448	500	448	433	0	0	807	
622	613	391	452	473	443	423	0	0	808	
656	490	334	451	465	438	431	0	0	809	
688	658	352	470	463	462	449	0	0	810	
651	406	311	475	516	474	477	0	0	811	
637	577	381	498	524	502	493	0	0	812	
557	439	433	500	550	520	508	0	0	813	
563	581	483	494	543	533	498	0	0	814	
489	388	469	485	572	537	496	0	0	815	
514	576	528	479	547	545	488	0	0	816	
476	541	550	470	545	548	479	0	0	817	
484	607	569	471	530	531	471	0	0	818	
492	514	544	466	528	489	450	0	0	819	
500	576	592	473	496	466	455	0	0	820	
504	616	631	480	484	447	456	0	0	821	
488	485	638	514	502	454	498	0	0	822	
478	467	653	540	522	472	520	0	0	823	
517	404	610	569	514	484	552	0	0	824	
540	549	583	586	510	509	567	0	0	825	
539	370	434	591	529	521	578	0	0	826	
570	497	414	595	534	553	567	0	0	827	
553	384	375	572	546	569	562	0	0	828	
572	571	410	569	545	599	550	0	0	829	
513	347	373	553	579	594	551	0	0	830	
504	561	459	547	562	605	540	0	0	831	
449	449	509	530	559	587	543	0	0	832	
465	616	565	532	522	572	528	0	0	833	
438	415	533	517	527	529	514	0	0	834	
484	591	574	516	484	501	490	0	0	835	
483	546	576	499	478	482	472	0	0	836	
521	582	566	511	472	497	477	0	0	837	
518	467	525	522	512	502	471	0	0	838	
568	512	523	537	519	535	503	0	0	839	
562	567	537	548	559	555	523	0	0	840	
519	485	508	529	594	582	548	0	0	841	
480	508	499	515	611	600	555	0	0	842	
462	487	491	471	586	610	555	0	0	843	
483	648	505	441	534	601	518	0	0	844	
464	480	461	411	512	563	500	0	0	845	
469	616	508	405	473	547	459	0	0	846	
442	513	497	398	444	511	446	0	0	847	
448	692	530	411	406	483	427	0	0	848	
423	444	463	398	413	432	426	0	0	849	
446	637	517	413	392	410	418	0	0	850	
418	492	540	405	413	390	429	0	0	851	
437	615	592	433	435	412	457	0	0	852	
385	369	569	454	511	433	502	0	0	853	
453	505	606	500	531	472	560	0	0	854	
432	427	614	537	572	514	613	0	0	855	
430	439	633	577	606	554	657	0	0	856	
432	330	577	577	644	577	664	0	0	857	
454	380	601	578	654	612	659	0	0	858	
490	460	595	562	669	640	633	0	0	859	
486	378	612	552	690	649	622	0	0	860	
476	419	583	547	685	653	595	0	0	861	
494	410	548	526	619	619	576	0	0	862	
525	591	504	514	540	584	532	0	0	863	
516	434	400	478	494	513	506	0	0	864	
514	573	417	477	448	479	465	0	0	865	
501	479	426	464	425	434	459	0	0	866	
543	652	472	473	386	416	439	0	0	867	
486	408	465	478	410	406	462	0	0	868	
517	589	529	496	394	419	451	0	0	869	
481	449	579	509	416	437	474	0	0	870	
546	598	595	529	419	452	477	0	0	871	
541	395	531	537	457	461	488	0	0	872	
578	566	564	564	464	502	503	0	0	873	
549	505	559	583	501	535	530	0	0	874	
546	524	550	612	533	571	560	0	0	875	
526	421	489	617	572	577	566	0	0	876	
528	501	485	624	565	580	568	0	0	877	
540	574	466	628	556	578	560	0	0	878	
513	494	452	628	562	564	572	0	0	879	
539	508	459	618	571	551	565	0	0	880	
530	462	485	602	556	542	575	0	0	881	
564	604	509	597	549	547	571	0	0	882	
545	410	450	598	565	549	593	0	0	883	
561	515	469	597	562	558	577	0	0	884	
526	389	475	587	571	561	579	0	0	885	
510	555	540	581	572	572	559	0	0	886	
440	343	492	559	589	556	554	0	0	887	
448	565	530	551	549	548	522	0	0	888	
446	480	503	537	500	518	502	0	0	889	
482	638	521	540	449	500	473	0	0	890	
480	436	492	522	453	466	458	0	0	891	
522	611	549	506	427	462	433	0	0	892	
519	573	565	472	440	456	412	0	0	893	
518	637	582	447	459	465	394	0	0	894	
509	538	548	429	505	470	390	0	0	895	
524	603	589	444	509	486	412	0	0	896	
559	667	574	455	516	492	416	0	0	897	
571	578	534	482	529	498	448	0	0	898	
578	584	506	486	543	497	447	0	0	899	
557	527	517	485	534	507	464	0	0	900	
554	653	546	483	521	519	462	0	0	901	
519	442	508	465	535	508	480	0	0	902	
522	560	529	464	526	518	470	0	0	903	
488	453	533	460	517	522	479	0	0	904	
497	637	556	485	495	540	469	0	0	905	
470	402	484	500	509	524	488	0	0	906	
510	588	491	538	490	531	505	0	0	907	
521	454	453	559	489	513	536	0	0	908	
554	598	456	603	454	523	578	0	0	909	
531	397	390	600	437	500	582	0	0	910	
554	577	440	601	396	498	575	0	0	911	
535	543	416	565	386	484	539	0	0	912	
536	609	408	560	390	493	540	0	0	913	
509	527	367	541	400	502	528	0	0	914	
521	582	447	537	433	530	537	0	0	915	
527	634	499	510	550	538	509	0	0	916	
494	510	643	481	731	548	496	0	0	917	
491	502	741	448	856	552	460	0	0	918	
493	448	825	415	835	551	460	0	0	919	
530	621	780	403	718	537	447	0	0	920	
488	467	622	389	629	507	449	0	0	921	
504	625	585	376	544	485	431	0	0	922	
506	531	514	371	487	456	436	0	0	923	
588	713	480	379	424	438	427	0	0	924	
631	468	370	389	417	401	453	0	0	925	
646	616	394	431	397	416	468	0	0	926	
606	459	381	453	417	430	500	0	0	927	
602	567	427	498	428	469	532	0	0	928	
565	337	401	515	484	495	559	0	0	929	
574	494	487	544	497	535	576	0	0	930	
526	444	527	550	531	565	570	0	0	931	
493	490	569	575	545	593	582	0	0	932	
423	391	610	580	580	601	567	0	0	933	
391	456	697	582	559	609	571	0	0	934	
373	536	740	565	540	602	545	0	0	935	
353	466	655	557	516	574	535	0	0	936	
416	501	565	527	472	533	494	0	0	937	
472	495	478	508	422	488	481	0	0	938	
546	663	488	492	395	461	464	0	0	939	
582	487	407	479	396	430	472	0	0	940	
598	596	442	481	434	436	471	0	0	941	
608	468	382	474	437	434	487	0	0	942	
669	619	358	500	426	448	499	0	0	943	
614	359	317	516	470	462	535	0	0	944	
616	518	399	552	510	508	557	0	0	945	
568	388	422	560	561	523	572	0	0	946	
560	541	460	569	579	562	578	0	0	947	
492	355	438	561	621	578	580	0	0	948	
486	534	526	557	602	599	574	0	0	949	
456	498	545	537	600	595	553	0	0	950	
468	537	562	530	584	585	541	0	0	951	
460	435	511	523	603	561	520	0	0	952	
481	512	525	525	564	543	514	0	0	953	
485	575	564	535	554	534	503	0	0	954	
491	519	511	554	534	514	517	0	0	955	
493	550	531	570	529	517	519	0	0	956	
499	521	506	580	504	522	548	0	0	957	
512	664	519	598	514	541	562	0	0	958	
496	463	438	616	556	552	603	0	0	959	
515	565	437	621	584	574	609	0	0	960	
478	431	477	629	611	603	633	0	0	961	
440	588	513	627	605	628	619	0	0	962	
426	358	484	605	620	601	605	0	0	963	
500	554	470	581	564	559	561	0	0	964	
582	460	414	544	507	491	529	0	0	965	
658	634	424	538	448	450	494	0	0	966	
615	446	408	524	461	415	489	0	0	967	
617	633	495	513	423	410	487	0	0	968	
565	591	564	485	426	412	479	0	0	969	
570	634	613	463	416	415	472	0	0	970	
500	510	669	448	458	436	467	0	0	971	
501	551	648	437	456	448	460	0	0	972	
515	597	582	439	472	464	461	0	0	973	
547	495	479	442	499	472	482	0	0	974	
581	497	451	441	527	492	484	0	0	975	
582	453	491	438	544	528	501	0	0	976	
570	587	556	437	542	562	496	0	0	977	
522	400	537	428	570	567	503	0	0	978	
508	511	573	415	564	575	470	0	0	979	
504	415	534	394	547	559	462	0	0	980	
512	593	580	396	517	555	435	0	0	981	
470	358	540	404	533	535	460	0	0	982	
505	531	556	431	501	530	469	0	0	983	
494	399	531	453	503	512	505	0	0	984	
541	541	514	482	494	500	513	0	0	985	
501	323	476	492	533	488	519	0	0	986	
535	484	519	500	517	492	514	0	0	987	
493	444	556	495	523	507	513	0	0	988	
488	502	602	506	527	532	526	0	0	989	
443	429	582	504	537	553	528	0	0	990	
451	527	611	500	520	553	526	0	0	991	
481	608	577	491	510	538	498	0	0	992	
493	543	525	478	526	494	464	0	0	993	
527	574	520	468	532	468	429	0	0	994	
556	554	546	449	498	442	402	0	0	995	
579	713	566	449	451	437	393	0	0	996	
550	526	561	440	458	422	399	0	0	997	
557	622	575	457	467	431	404	0	0	998	
526	484	582	462	493	426	418	0	0	999	
570	620	566	495	498	436	433	0	0	1000	
515	352	500	526	533	450	474	0	0	1001	
544	526	508	567	514	498	503	0	0	1002	
502	404	499	579	507	545	529	0	0	1003	
513	579	498	588	464	583	534	0	0	1004	
465	410	408	562	433	582	507	0	0	1005	
505	629	413	541	330	574	486	0	0	1006	
484	635	383	509	257	560	448	0	0	1007	
497	713	378	504	225	536	443	0	0	1008	
472	601	360	503	302	527	447	0	0	1009	
515	658	391	511	424	512	458	0	0	1010	
509	655	493	526	618	510	481	0	0	1011	
520	522	572	549	772	509	523	0	0	1012	
516	499	649	561	849	506	539	0	0	1013	
548	440	688	561	801	509	549	0	0	1014	
568	572	694	567	728	525	553	0	0	1015	
536	376	627	563	686	535	560	0	0	1016	
492	491	620	570	645	575	569	0	0	1017	
437	387	623	562	623	604	567	0	0	1018	
420	567	641	556	581	633	548	0	0	1019	
369	340	577	553	591	641	552	0	0	1020	
353	531	629	572	550	666	552	0	0	1021	
342	416	567	577	527	640	560	0	0	1022	
410	578	506	593	458	604	562	0	0	1023	
470	392	348	582	456	540	561	0	0	1024	
535	555	422	576	444	521	556	0	0	0	
531	507	451	554	443	511	546	0	0	1	
541	532	522	540	428	499	541	0	0	2	
506	433	478	522	427	490	538	0	0	3	
544	510	474	517	426	466	541	0	0	4	
540	578	512	520	465	466	541	0	0	5	
561	509	514	528	528	444	553	0	0	6	
553	511	532	540	574	451	543	0	0	7	
514	477	578	533	585	466	556	0	0	8	
487	627	623	541	561	496	546	0	0	9	
446	448	577	530	558	509	547	0	0	10	
466	543	577	518	553	526	534	0	0	11	
458	449	581	509	578	536	533	0	0	12	
469	606	600	513	580	538	533	0	0	13	
419	377	567	517	604	546	545	0	0	14	
473	567	541	540	547	555	550	0	0	15	
508	447	468	538	509	541	554	0	0	16	
569	608	421	552	462	534	561	0	0	17	
556	394	322	530	477	504	551	0	0	18	
603	571	333	525	441	488	540	0	0	19	
607	519	331	503	439	472	514	0	0	20	
624	578	346	499	423	470	508	0	0	21	
603	466	343	482	448	469	484	0	0	22	
581	530	421	473	454	483	476	0	0	23	
553	578	473	469	480	493	458	0	0	24	
527	467	492	459	515	497	462	0	0	25	
527	489	493	450	526	498	458	0	0	26	
525	456	510	441	509	502	472	0	0	27	
513	617	580	436	483	527	468	0	0	28	
468	458	564	436	466	529	488	0	0	29	
453	601	579	449	444	537	481	0	0	30	
459	530	516	441	424	505	481	0	0	31	
537	725	482	444	437	488	462	0	0	32	
531	490	429	440	513	470	463	0	0	33	
571	630	518	463	572	505	468	0	0	34	
535	473	547	471	618	535	498	0	0	35	
532	576	579	510	610	581	530	0	0	36	
501	347	519	522	634	594	566	0	0	37	
527	508	544	544	593	609	582	0	0	38	
524	458	524	542	583	605	588	0	0	39	
540	528	515	553	561	591	590	0	0	40	
505	438	482	536	570	572	577	0	0	41	
491	527	546	541	562	567	574	0	0	42	
425	591	603	528	558	561	552	0	0	43	
400	513	587	513	540	541	545	0	0	44	
405	515	590	492	518	522	509	0	0	45	
488	485	541	470	464	482	482	0	0	46	
583	635	542	475	428	470	456	0	0	47	
579	459	491	497	450	452	478	0	0	48	
583	564	506	538	465	466	493	0	0	49	
532	442	542	575	513	487	530	0	0	50	
542	588	575	619	543	529	560	0	0	51	
491	334	517	633	615	555	597	0	0	52	
498	486	566	651	631	601	624	0	0	53	
462	353	551	640	644	619	630	0	0	54	
437	499	636	642	628	639	628	0	0	55	
425	313	535	612	622	615	603	0	0	56	
460	523	546	590	553	593	570	0	0	57	
484	520	461	550	505	538	525	0	0	58	
503	606	456	532	469	502	495	0	0	59	
459	529	465	508	474	461	454	0	0	60	
471	610	556	494	446	439	432	0	0	61	
507	663	563	489	418	418	411	0	0	62	
538	585	518	479	419	409	416	0	0	63	
575	581	466	495	443	425	425	0	0	64	
582	540	444	508	472	450	457	0	0	65	
587	666	506	542	500	484	484	0	0	66	
556	454	490	561	554	498	519	0	0	67	
561	557	539	566	566	518	529	0	0	68	
518	443	572	572	573	529	549	0	0	69	
539	630	579	573	537	540	540	0	0	70	
511	416	508	569	536	517	545	0	0	71	
510	574	528	540	489	505	529	0	0	72	
339	166	555	371	436	409	566	0	0	73	
272	156	608	275	390	377	553	0	0	74	
116	32	590	159	395	322	535	0	0	75	
362	245	517	320	412	397	462	0	0	76	
541	544	434	477	466	469	406	0	0	77	
707	852	364	620	501	520	432	0	0	78	
720	743	369	621	533	520	467	0	0	79	
729	741	415	608	516	526	509	0	0	80	
730	737	469	600	522	540	526	0	0	81	
697	616	476	600	549	556	556	0	0	82	
667	586	510	601	586	577	559	0	0	83	
627	543	546	570	591	579	555	0	0	84	
584	686	607	555	582	597	542	0	0	85	
496	508	584	525	580	592	544	0	0	86	
463	622	591	508	549	590	518	0	0	87	
452	531	561	492	520	567	510	0	0	88	
485	696	568	495	482	550	487	0	0	89	
480	454	509	493	491	512	481	0	0	90	
534	618	539	494	467	501	463	0	0	91	
539	468	526	484	476	490	453	0	0	92	
571	616	530	476	471	491	448	0	0	93	
548	399	466	467	513	491	446	0	0	94	
585	569	461	474	488	502	460	0	0	95	
528	516	464	486	503	522	482	0	0	96	
530	568	461	489	509	534	506	0	0	97	
473	467	485	483	544	545	508	0	0	98	
462	545	561	466	536	551	499	0	0	99	
466	619	598	439	524	537	464	0	0	100	
437	550	585	432	525	519	467	0	0	101	
470	562	570	424	527	501	441	0	0	102	
502	528	594	425	518	494	463	0	0	103	
487	668	647	459	512	520	519	0	0	104	
473	508	563	468	512	507	547	0	0	105	
486	623	511	492	483	500	540	0	0	106	
524	517	434	466	443	449	474	0	0	107	
600	651	427	482	415	438	434	0	0	108	
588	386	386	484	453	429	447	0	0	109	
617	534	462	514	476	460	473	0	0	110	
579	376	457	543	536	492	525	0	0	111	
596	497	451	573	574	526	547	0	0	112	
535	275	386	570	627	549	556	0	0	113	
533	452	454	565	615	576	553	0	0	114	
495	420	480	531	617	582	530	0	0	115	
467	503	505	521	594	585	509	0	0	116	
438	416	492	494	595	565	478	0	0	117	
432	540	553	485	563	546	458	0	0	118	
440	634	572	476	524	519	438	0	0	119	
448	595	547	490	493	493	464	0	0	120	
453	603	561	508	484	483	464	0	0	121	
483	560	554	507	474	464	480	0	0	122	
512	668	611	516	489	476	472	0	0	123	
497	449	537	513	527	473	486	0	0	124	
531	544	510	532	530	504	511	0	0	125	
528	429	457	542	529	525	550	0	0	126	
552	606	447	550	523	558	555	0	0	127	
522	358	381	545	543	561	581	0	0	128	
556	525	448	537	525	568	560	0	0	129	
535	382	453	514	520	550	546	0	0	130	
580	548	507	513	514	540	525	0	0	131	
515	339	504	504	540	513	518	0	0	132	
541	514	576	517	512	501	511	0	0	133	
522	470	557	521	488	481	507	0	0	134	
521	514	512	546	449	475	526	0	0	135	
492	406	480	551	475	473	528	0	0	136	
