1018	1016	1014	1013	1005	996	975	690	0	231	
50	1015	54	55	384	580	704	691	0	232	
50	53	54	56	173	318	459	691	0	233	
51	54	56	57	87	169	280	691	0	234	
54	56	58	60	60	97	173	691	0	235	
56	59	61	63	56	67	114	691	0	236	
53	57	60	64	44	49	78	691	0	237	
56	59	61	62	55	52	65	691	0	238	
61	64	67	68	63	58	63	690	0	239	
287	41	1013	121	265	216	174	690	0	240	
1018	1016	1014	1013	740	558	423	690	0	241	
1018	1016	1015	1014	912	780	641	686	0	242	
1019	1018	1017	1015	981	904	795	686	0	243	
1019	1017	1016	1014	1004	964	888	688	0	244	
1018	1016	1015	1013	1008	989	940	689	0	245	
1018	1016	1014	1012	1006	995	965	690	0	246	
897	59	62	1012	953	955	947	691	0	247	
58	60	62	63	382	571	693	691	0	248	
58	61	63	64	178	318	455	691	0	249	
59	62	64	65	95	173	281	691	0	250	
37	40	41	52	54	94	171	691	0	251	
61	64	67	68	49	63	111	690	0	252	
1017	1016	1014	261	396	308	255	690	0	253	
1017	901	191	53	152	182	192	691	0	254	
1017	1016	1014	1013	725	555	439	691	0	255	
1018	950	1015	1013	903	772	643	690	0	256	
1018	1016	1014	1013	976	897	792	690	0	257	
1018	1015	1014	1013	1000	959	884	690	0	258	
58	61	653	65	396	577	664	690	0	259	
267	681	1014	1013	803	745	729	690	0	260	
59	62	64	65	303	432	521	691	0	261	
62	65	66	68	154	251	350	691	0	262	
57	60	61	63	89	146	224	691	0	263	
53	57	60	63	66	93	147	690	0	264	
48	322	40	56	60	71	106	691	0	265	
57	59	63	64	58	59	79	691	0	266	
61	64	65	67	61	59	69	691	0	267	
65	67	69	71	67	63	67	691	0	268	
66	69	70	72	67	64	66	692	0	269	
50	996	54	55	63	64	66	690	0	270	
743	1016	1014	1013	694	494	357	690	0	271	
1018	1016	1014	1013	894	745	596	690	0	272	
1017	1016	1014	1012	974	887	767	689	0	273	
1018	1016	1014	1013	1001	957	872	690	0	274	
635	1016	1014	1013	1006	984	930	691	0	275	
64	67	70	72	396	585	688	691	0	276	
73	76	78	79	193	334	462	691	0	277	
72	74	76	77	108	187	292	691	0	278	
943	72	73	75	77	114	186	691	0	279	
71	73	75	77	69	82	127	690	0	280	
1018	76	722	597	383	280	235	693	0	281	
1018	1016	1014	1013	798	622	491	690	0	282	
1018	1016	1015	1013	936	817	688	689	0	283	
1019	1017	1016	1014	989	922	823	687	0	284	
1018	1016	1015	1013	1005	972	904	690	0	285	
1018	1017	1015	1013	1007	990	947	690	0	286	
1018	1016	1015	1013	1005	995	968	689	0	287	
1018	1017	1015	1014	1005	995	977	690	0	288	
1018	1016	1014	1013	1002	993	980	690	0	289	
1018	1016	1014	1012	1001	987	975	690	0	290	
456	69	71	72	394	583	709	691	0	291	
65	68	70	72	188	329	468	691	0	292	
1018	1016	1014	1013	723	599	574	691	0	293	
1018	595	1014	1012	899	784	708	690	0	294	
1018	1016	1015	1013	971	894	818	689	0	295	
1018	1016	1015	1013	997	954	893	690	0	296	
1018	1016	1015	1013	1005	981	939	690	0	297	
60	1015	65	67	394	582	690	691	0	298	
60	62	64	66	182	324	457	691	0	299	
60	63	65	66	97	177	284	691	0	300	
60	63	64	66	67	104	178	691	0	301	
60	63	64	66	60	73	119	691	0	302	
58	61	63	64	60	62	88	691	0	303	
60	63	65	66	63	61	74	691	0	304	
62	65	66	68	66	61	68	691	0	305	
57	60	62	63	64	62	65	690	0	306	
1017	1015	846	1013	696	495	358	691	0	307	
1018	1016	1014	1013	895	746	597	690	0	308	
440	42	45	354	481	548	539	691	0	309	
62	65	66	68	225	338	400	691	0	310	
64	67	69	69	124	202	273	691	0	311	
635	32	139	348	167	172	212	690	0	312	
1018	1016	1014	1013	732	553	450	690	0	313	
1018	1017	1016	1015	908	773	649	687	0	314	
1018	1017	1015	1014	979	898	795	688	0	315	
1018	1016	1015	1013	1002	960	886	689	0	316	
1018	1016	1015	1013	1007	986	938	689	0	317	
1018	1016	1014	1013	1005	994	963	690	0	318	
961	1016	1014	260	435	613	722	690	0	319	
29	1015	1014	35	184	337	476	691	0	320	
30	1015	35	36	71	164	281	691	0	321	
31	1015	36	37	39	83	165	691	0	322	
32	34	36	38	30	45	98	691	0	323	
33	36	38	40	34	36	65	691	0	324	
234	59	60	62	51	44	56	691	0	325	
1016	40	43	283	270	203	160	691	0	326	
1018	60	1014	1012	753	566	426	691	0	327	
1018	1016	1014	1013	920	789	648	690	0	328	
1018	1016	1014	1013	983	909	799	690	0	329	
1019	1017	1016	1015	1004	965	889	687	0	330	
1018	1017	1015	1014	1008	989	941	688	0	331	
1018	1017	1015	1013	1007	996	966	689	0	332	
1018	1016	1015	1013	1004	996	977	690	0	333	
40	439	736	47	380	578	703	691	0	334	
32	35	37	40	160	308	453	691	0	335	
51	62	63	56	71	156	270	691	0	336	
38	41	45	46	51	87	164	691	0	337	
58	61	63	65	54	63	109	691	0	338	
53	55	57	59	55	55	80	691	0	339	
59	61	63	64	60	56	68	690	0	340	
63	65	67	69	66	61	65	690	0	341	
61	64	66	68	67	64	65	690	0	342	
64	67	69	40	52	56	60	691	0	343	
1017	1016	1014	1012	692	488	350	691	0	344	
1019	1015	1014	1013	895	745	595	691	0	345	
1018	1016	1015	1014	975	888	767	689	0	346	
1019	1018	1016	1015	1002	957	872	687	0	347	
1018	1017	1015	60	402	584	665	689	0	348	
1018	1016	1014	37	174	323	444	690	0	349	
55	180	60	61	79	163	267	691	0	350	
59	61	63	65	59	95	166	691	0	351	
62	65	67	69	58	69	112	691	0	352	
59	63	64	66	59	60	84	691	0	353	
61	64	66	68	64	60	72	691	0	354	
62	65	67	69	67	63	68	691	0	355	
1018	1016	1014	1013	697	496	360	690	0	356	
1017	1016	1015	1013	896	747	598	690	0	357	
1018	1016	1014	1013	975	888	769	690	0	358	
1018	1016	1015	1012	1001	957	873	690	0	359	
1018	1016	1014	1013	1007	985	931	690	0	360	
1017	1016	1014	1012	1006	994	961	690	0	361	
1018	1016	1014	1013	1004	995	974	689	0	362	
1018	1016	1015	1013	1003	994	979	690	0	363	
1017	71	198	1013	991	982	973	691	0	364	
69	71	73	75	399	588	711	691	0	365	
71	73	75	77	192	332	471	691	0	366	
38	41	45	1011	671	557	546	690	0	367	
1018	1016	1015	1013	890	768	692	690	0	368	
1018	1017	1015	1014	968	886	807	688	0	369	
1018	1016	1015	1013	997	950	887	689	0	370	
1018	1016	1014	1013	1005	980	935	690	0	371	
49	1015	40	44	381	574	683	691	0	372	
50	323	58	59	174	317	450	691	0	373	
35	38	40	42	79	164	273	691	0	374	
38	41	43	45	48	89	165	691	0	375	
50	53	55	57	48	60	107	690	0	376	
1018	55	1013	60	61	60	83	690	0	377	
54	57	60	62	54	52	66	691	0	378	
58	61	63	65	60	56	62	691	0	379	
36	40	44	46	51	52	56	691	0	380	
58	60	62	753	447	312	227	691	0	381	
254	58	1014	1013	825	652	503	690	0	382	
145	59	1013	1012	946	834	700	691	0	383	
59	62	64	66	381	521	557	691	0	384	
61	64	65	67	188	309	394	691	0	385	
63	65	67	69	105	179	259	690	0	386	
74	77	79	80	80	115	172	690	0	387	
64	66	68	70	68	83	121	690	0	388	
60	63	65	67	64	69	92	690	0	389	
1017	1015	65	66	68	68	81	690	0	390	
1018	1016	160	66	70	70	76	690	0	391	
1018	1016	65	66	65	64	69	690	0	392	
62	431	66	69	64	62	64	691	0	393	
65	68	69	72	68	65	65	690	0	394	
70	78	82	311	217	166	131	691	0	395	
1018	1016	1014	1013	747	559	417	689	0	396	
1018	1016	1014	1013	916	782	640	689	0	397	
1020	1018	1017	1016	983	906	794	684	0	398	
1020	1018	1018	1016	1005	965	888	684	0	399	
1019	1019	1017	1017	1010	990	940	684	0	400	
1019	1018	1016	1015	1008	997	967	686	0	401	
1018	1017	1016	1014	1007	998	978	688	0	402	
1018	1016	1015	1013	1003	995	981	689	0	403	
1018	1016	1014	1013	1002	993	982	690	0	404	
57	1016	1014	1013	1001	991	981	690	0	405	
58	1016	1014	1012	994	982	974	691	0	406	
60	62	64	65	389	579	706	691	0	407	
61	63	65	67	182	323	464	691	0	408	
61	64	65	67	97	176	287	690	0	409	
61	64	66	67	68	104	179	690	0	410	
62	64	66	68	62	74	120	690	0	411	
30	33	35	36	43	51	82	690	0	412	
32	34	36	38	41	44	65	690	0	413	
1018	1016	1014	1013	686	480	348	690	0	414	
1018	1016	1014	1013	891	737	588	690	0	415	
1018	77	1014	1013	972	882	762	690	0	416	
952	44	298	111	387	543	593	690	0	417	
1018	1016	1014	1013	808	738	698	690	0	418	
1018	1016	1014	1013	925	851	790	690	0	419	
178	922	61	62	358	507	585	691	0	420	
56	58	60	62	171	291	396	691	0	421	
56	59	61	62	93	164	252	691	0	422	
55	58	60	62	65	99	161	690	0	423	
55	58	60	61	57	70	110	691	0	424	
55	57	59	61	56	59	83	691	0	425	
56	58	60	62	59	58	70	691	0	426	
56	59	61	63	61	59	64	691	0	427	
59	61	39	41	49	51	57	691	0	428	
45	47	61	62	58	56	58	690	0	429	
60	64	64	65	64	61	61	690	0	430	
45	38	41	45	64	62	62	690	0	431	
60	62	64	66	66	64	63	690	0	432	
61	63	65	66	67	65	65	690	0	433	
60	63	65	67	67	66	66	690	0	434	
60	63	64	66	67	66	66	690	0	435	
58	60	62	64	62	63	65	690	0	436	
57	60	62	63	64	64	64	690	0	437	
59	62	64	65	65	62	63	691	0	438	
61	195	65	67	68	66	65	691	0	439	
109	387	236	175	143	117	100	690	0	440	
486	569	433	383	303	240	191	691	0	441	
621	729	608	558	473	393	319	691	0	442	
758	874	765	727	645	557	467	691	0	443	
898	1011	915	879	804	717	620	691	0	444	
1017	1015	1013	1003	896	831	745	691	0	445	
1017	1016	1013	1012	964	913	841	690	0	446	
1017	1015	1014	1012	991	958	904	690	0	447	
1018	1016	1014	1012	1001	980	943	691	0	448	
1018	1016	1014	1013	1003	989	963	690	0	449	
1017	1016	1014	1013	1003	992	974	690	0	450	
1018	1016	1014	1013	1002	992	978	690	0	451	
1018	1016	1014	1012	1002	992	980	690	0	452	
1018	1016	1014	1013	1002	992	981	690	0	453	
1017	1016	1014	1013	1001	991	981	690	0	454	
1018	1016	1014	1013	1001	991	981	690	0	455	
1018	1016	1014	1013	1001	991	981	690	0	456	
1018	1016	1014	1013	1001	991	981	690	0	457	
1018	1016	1014	1013	1001	991	981	690	0	458	
1018	1016	1014	1012	1002	991	981	690	0	459	
1018	1016	1014	1013	1002	991	981	690	0	460	
1018	1016	1014	1013	1001	991	981	690	0	461	
1018	1016	1014	1012	1002	991	981	690	0	462	
1018	1016	1014	1013	1002	991	981	690	0	463	
1018	1016	1014	1013	1002	991	981	690	0	464	
1018	1016	1014	1013	1002	991	981	690	0	465	
1018	1016	1014	1013	1002	991	981	690	0	466	
1018	1016	1014	1013	1002	991	981	690	0	467	
1018	1016	1014	1013	1002	991	981	690	0	468	
1017	1016	1014	1013	1002	991	981	690	0	469	
1018	1016	1014	1012	1002	991	981	690	0	470	
1017	1016	1014	1013	1002	991	981	691	0	471	
960	1016	1014	1013	1001	991	981	691	0	472	
1018	1016	1014	1013	1002	991	981	691	0	473	
1018	1016	1014	1013	1002	991	981	690	0	474	
1020	1018	1017	1016	1003	991	979	685	0	475	
1020	1019	1018	1016	1004	992	981	684	0	476	
1020	1018	1017	1016	1005	993	982	685	0	477	
1019	1017	1016	1015	1004	994	983	687	0	478	
1017	1016	1015	1013	1003	993	984	689	0	479	
1017	1016	1014	1013	1002	992	983	690	0	480	
40	1015	45	48	379	575	705	691	0	481	
40	43	45	48	166	311	456	691	0	482	
38	41	42	44	77	160	274	690	0	483	
43	42	44	46	48	87	165	690	0	484	
41	44	46	48	42	55	105	690	0	485	
39	42	46	45	42	44	73	691	0	486	
36	40	44	42	43	42	57	691	0	487	
39	43	46	49	45	43	50	691	0	488	
40	42	47	47	46	44	48	691	0	489	
40	45	41	43	46	45	47	691	0	490	
38	42	41	43	46	46	47	691	0	491	
40	42	43	45	47	47	48	691	0	492	
40	42	44	46	48	48	49	691	0	493	
51	54	55	58	55	53	52	691	0	494	
51	40	43	55	56	55	54	690	0	495	
161	720	445	45	60	62	62	690	0	496	
1018	1016	1015	1013	687	486	349	689	0	497	
1018	1016	1014	1013	892	740	590	690	0	498	
1018	1016	1014	1013	974	885	764	690	0	499	
952	529	1014	1012	999	953	868	691	0	500	
51	39	1013	55	398	579	659	691	0	501	
39	42	196	47	170	316	437	691	0	502	
56	60	62	63	89	171	272	691	0	503	
1018	56	59	1012	683	518	451	691	0	504	
1018	54	56	1012	883	742	633	691	0	505	
1018	57	58	1012	967	878	779	691	0	506	
998	59	61	964	949	915	851	691	0	507	
58	60	63	64	385	557	641	691	0	508	
1018	1016	1014	1012	809	744	723	690	0	509	
1018	1016	1014	1013	924	852	801	689	0	510	
1019	1018	1017	1016	977	923	870	685	0	511	
1019	1018	1017	1016	998	965	921	686	0	512	
91	1017	1015	1014	1004	984	952	688	0	513	
54	736	1014	478	615	729	794	691	0	514	
56	59	62	64	254	415	546	691	0	515	
62	65	64	67	128	228	348	691	0	516	
65	67	69	37	60	119	209	691	0	517	
647	64	66	68	59	79	136	691	0	518	
1018	65	67	293	224	176	170	691	0	519	
1018	67	69	71	122	130	140	691	0	520	
246	67	69	70	91	104	117	691	0	521	
66	69	70	72	70	82	95	691	0	522	
1018	1016	1014	1013	699	503	374	691	0	523	
1018	69	71	589	639	576	489	692	0	524	
1017	556	808	1012	891	785	673	691	0	525	
280	71	73	74	359	487	527	691	0	526	
761	520	630	1012	801	715	660	690	0	527	
66	69	71	72	309	425	488	691	0	528	
1018	1016	843	1012	780	676	624	691	0	529	
1018	1016	1014	1013	919	824	747	690	0	530	
359	40	241	999	975	914	843	690	0	531	
1017	69	295	1012	989	954	901	691	0	532	
1017	577	1014	1012	1008	986	946	690	0	533	
1018	730	1014	1013	1006	992	966	690	0	534	
1018	414	1014	1013	1003	993	975	690	0	535	
1018	204	1014	1013	1001	992	978	690	0	536	
1017	1015	1015	1013	1004	993	981	690	0	537	
1018	1016	1014	1013	1002	992	982	690	0	538	
1018	1016	1014	1013	1002	992	982	690	0	539	
519	1015	1014	40	386	583	714	690	0	540	
35	1015	748	72	183	324	465	690	0	541	
66	921	191	40	77	165	282	690	0	542	
65	910	190	71	57	90	168	690	0	543	
65	68	69	71	56	63	110	690	0	544	
65	67	69	70	62	59	83	690	0	545	
36	1016	1014	65	207	176	155	690	0	546	
63	66	898	69	101	113	119	690	0	547	
1018	1016	1014	1012	700	513	387	690	0	548	
861	1016	1014	1013	895	751	610	690	0	549	
53	44	68	791	898	841	742	691	0	550	
171	540	75	691	762	783	751	691	0	551	
1017	1016	1014	1013	934	888	837	690	0	552	
237	487	590	760	903	897	866	690	0	553	
66	836	265	893	867	875	864	691	0	554	
66	1015	70	1011	941	909	886	691	0	555	
308	869	228	974	931	914	896	691	0	556	
67	69	84	364	536	655	729	691	0	557	
65	89	1013	510	549	595	649	691	0	558	
65	67	69	71	221	337	441	690	0	559	
65	67	69	71	121	195	287	690	0	560	
63	492	68	576	423	350	340	690	0	561	
65	67	70	72	187	226	258	691	0	562	
64	67	69	239	186	196	218	690	0	563	
65	68	70	71	113	140	168	690	0	564	
311	1016	367	359	273	229	212	690	0	565	
64	67	68	70	138	161	173	690	0	566	
508	1015	602	605	441	352	294	690	0	567	
565	1016	517	1012	809	651	525	690	0	568	
64	66	68	587	651	635	577	690	0	569	
64	326	68	427	494	539	540	690	0	570	
64	67	69	70	222	329	396	690	0	571	
1017	988	1014	978	746	621	558	690	0	572	
568	67	283	439	592	591	569	690	0	573	
1018	1016	1014	1013	866	773	700	690	0	574	
1018	1016	1014	1013	954	882	807	690	0	575	
1018	1016	1014	1013	989	944	883	690	0	576	
1018	1016	1015	847	873	890	874	692	0	577	
65	68	214	71	349	524	633	690	0	578	
1017	1016	1014	326	299	381	476	690	0	579	
86	1016	1014	185	247	294	367	691	0	580	
64	1015	1014	40	107	164	236	692	0	581	
1018	1016	1014	1013	696	525	440	690	0	582	
543	1016	1014	952	843	718	611	690	0	583	
311	255	250	72	341	449	481	690	0	584	
569	528	264	205	217	298	361	690	0	585	
951	1016	1014	1012	744	607	537	690	0	586	
1017	1016	593	1012	900	784	687	690	0	587	
947	515	101	1012	970	896	810	690	0	588	
303	36	40	277	609	706	727	690	0	589	
577	67	69	70	238	394	501	690	0	590	
66	68	70	72	126	222	325	690	0	591	
1018	1016	1014	1013	706	555	495	690	0	592	
1018	1016	1014	1013	892	762	662	690	0	593	
1018	1016	1014	1013	970	887	795	690	0	594	
67	68	70	72	386	540	605	691	0	595	
1017	1016	1014	1013	810	738	705	691	0	596	
65	1016	434	917	879	820	773	690	0	597	
65	1015	37	1012	954	898	845	691	0	598	
66	69	70	454	592	683	723	691	0	599	
1017	699	1013	1013	875	820	792	691	0	600	
65	68	70	1012	944	890	848	690	0	601	
66	69	70	284	486	608	677	691	0	602	
65	69	70	71	204	344	460	691	0	603	
414	1015	68	111	141	216	311	691	0	604	
1017	1016	1014	1013	708	551	485	690	0	605	
1018	1016	1014	1013	893	761	657	690	0	606	
34	196	58	105	459	551	569	690	0	607	
34	37	42	73	206	321	400	690	0	608	
373	68	687	71	124	197	273	690	0	609	
335	69	349	73	78	118	177	690	0	610	
1018	1016	1015	1013	693	510	411	689	0	611	
1018	1016	1014	1013	891	746	619	690	0	612	
1018	1016	1014	1013	972	884	776	690	0	613	
69	71	74	75	389	542	598	690	0	614	
180	36	351	42	184	327	430	690	0	615	
69	33	34	36	65	153	252	691	0	616	
1018	731	1014	1013	685	517	444	690	0	617	
1018	1016	1014	1013	885	743	631	690	0	618	
1017	292	1013	1012	966	877	777	691	0	619	
71	73	75	77	390	541	598	690	0	620	
1018	1016	1014	1013	812	740	703	689	0	621	
1018	1016	1015	1012	926	852	793	690	0	622	
1018	1016	1015	1013	977	925	868	689	0	623	
1018	1016	1014	1013	997	965	920	690	0	624	
1018	1016	1014	785	767	820	840	690	0	625	
1018	1016	1015	1013	930	899	880	690	0	626	
1018	1016	1014	77	375	540	646	691	0	627	
1018	1016	1015	1013	790	719	708	690	0	628	
72	74	76	136	333	440	519	691	0	629	
1018	1016	1015	1013	788	684	641	689	0	630	
1018	1016	1015	1013	920	827	755	689	0	631	
289	523	77	1012	966	904	839	690	0	632	
1017	1016	1014	1012	1003	965	910	689	0	633	
71	73	75	76	398	578	675	690	0	634	
1018	1016	1015	1013	811	752	740	689	0	635	
73	76	78	154	331	450	537	690	0	636	
583	841	523	739	580	543	551	690	0	637	
1017	1016	1015	1012	858	749	684	689	0	638	
194	772	78	476	572	610	618	690	0	639	
166	387	178	380	403	469	516	691	0	640	
74	77	79	80	194	286	365	690	0	641	
70	499	576	76	119	177	247	690	0	642	
74	77	78	80	85	116	168	690	0	643	
705	647	380	532	286	219	204	690	0	644	
74	77	79	80	158	172	180	690	0	645	
612	212	218	77	110	131	147	690	0	646	
70	73	75	76	88	104	120	690	0	647	
71	74	76	77	80	88	101	690	0	648	
43	56	59	76	76	80	89	690	0	649	
70	72	74	76	75	76	82	690	0	650	
37	41	65	76	75	75	78	690	0	651	
70	72	74	76	76	75	76	690	0	652	
71	73	75	77	76	75	76	691	0	653	
71	74	76	77	77	76	76	690	0	654	
74	77	78	80	79	77	77	690	0	655	
1018	1016	1014	1012	701	503	367	690	0	656	
71	227	76	388	560	530	458	690	0	657	
1018	1017	1015	1013	862	750	641	689	0	658	
1018	1017	1015	1013	956	877	780	689	0	659	
1018	1016	1015	1013	992	946	872	690	0	660	
1018	1015	1014	1013	1003	978	928	690	0	661	
1018	1016	1015	1013	1004	989	957	689	0	662	
1018	1016	1015	1013	1004	993	972	689	0	663	
1018	1016	1015	1013	1003	993	978	690	0	664	
996	93	689	363	586	718	800	691	0	665	
79	81	82	84	253	409	544	691	0	666	
1017	1016	1014	1012	750	649	633	690	0	667	
32	37	47	62	266	368	446	690	0	668	
1018	1016	1014	1013	769	648	593	690	0	669	
1018	1016	1014	1013	914	810	727	690	0	670	
1018	1016	1015	1013	976	909	832	690	0	671	
1018	1016	1014	1013	998	960	902	690	0	672	
1017	1016	1014	1012	1004	983	943	690	0	673	
1018	1016	1015	1012	1004	991	964	689	0	674	
1018	1016	1015	1013	1004	994	975	690	0	675	
1018	1016	1014	1013	1003	995	981	691	0	676	
1018	1016	1014	1013	1002	993	981	690	0	677	
1018	1016	1014	1013	1002	992	981	690	0	678	
1018	1016	1014	1012	1002	991	981	689	0	679	
1018	1016	1015	1013	1002	991	981	690	0	680	
1018	980	943	1012	999	988	977	690	0	681	
1018	1016	1014	1013	1004	993	983	690	0	682	
1018	1016	1014	1013	1003	992	982	690	0	683	
1018	1017	1015	1013	1002	992	981	689	0	684	
81	84	86	88	400	588	713	691	0	685	
495	664	182	712	590	600	653	691	0	686	
904	1015	1002	1013	859	770	736	690	0	687	
1018	1016	1014	1013	949	874	819	689	0	688	
549	674	1013	1012	986	938	885	690	0	689	
1018	1016	1014	1013	1001	972	931	690	0	690	
78	79	756	663	780	839	859	690	0	691	
1017	1000	1014	928	873	864	862	690	0	692	
575	548	761	460	589	672	730	690	0	693	
723	837	857	698	648	658	687	691	0	694	
400	397	945	662	649	647	661	691	0	695	
307	306	446	190	338	431	514	690	0	696	
220	210	337	102	179	256	345	690	0	697	
605	556	695	466	363	329	344	690	0	698	
216	452	436	315	322	314	323	691	0	699	
362	366	497	299	302	301	307	690	0	700	
81	84	86	87	158	200	232	690	0	701	
28	90	336	340	303	272	263	691	0	702	
28	31	32	34	122	163	191	691	0	703	
29	99	33	35	70	105	138	690	0	704	
54	132	142	193	124	114	126	690	0	705	
81	84	86	87	101	103	112	691	0	706	
74	77	79	80	88	92	100	691	0	707	
74	77	80	81	84	86	92	691	0	708	
75	77	79	81	81	82	86	691	0	709	
73	75	78	79	80	80	82	691	0	710	
73	75	77	79	79	79	80	691	0	711	
73	76	78	80	79	79	79	690	0	712	
72	74	76	78	79	78	78	690	0	713	
73	76	78	79	79	78	78	691	0	714	
75	77	79	81	80	79	78	690	0	715	
30	33	35	37	52	61	67	691	0	716	
73	75	77	79	70	67	68	690	0	717	
1018	1016	1015	1013	697	498	361	689	0	718	
1018	1016	1014	1013	896	747	598	690	0	719	
1018	1016	1014	1013	975	888	769	690	0	720	
73	75	77	79	393	547	598	690	0	721	
76	78	80	82	198	325	419	690	0	722	
1018	1016	1014	1012	733	611	562	690	0	723	
1018	1016	1015	1013	899	787	702	689	0	724	
1018	1016	1014	1013	970	897	816	690	0	725	
1018	1016	1014	1012	997	955	893	690	0	726	
1018	1016	1015	1013	1004	981	938	689	0	727	
1018	1016	1014	1013	1005	991	962	690	0	728	
1018	1016	1014	1013	1003	993	973	690	0	729	
1018	1016	1015	1013	1002	993	978	690	0	730	
1018	1016	1014	1013	1002	992	980	690	0	731	
75	1016	602	81	398	587	711	690	0	732	
1018	1016	917	1013	804	748	752	691	0	733	
1018	1016	1015	1013	923	852	816	689	0	734	
1018	1016	1014	1013	975	922	876	690	0	735	
1018	1016	1014	1013	996	962	922	690	0	736	
81	83	33	201	427	591	690	692	0	737	
78	80	82	433	444	506	579	690	0	738	
1018	1016	1014	1013	811	712	677	690	0	739	
1018	1018	1014	1013	929	841	777	689	0	740	
1018	1016	1014	1013	980	922	860	689	0	741	
1018	1016	1014	1013	999	965	917	690	0	742	
1018	1016	1014	1013	1004	984	950	689	0	743	
1018	1016	1014	1012	1004	992	968	690	0	744	
1018	1016	1014	1012	1003	993	976	690	0	745	
1018	1016	1014	1013	1002	992	979	690	0	746	
1018	1016	1014	1013	1002	992	981	690	0	747	
1018	1016	1014	1013	1001	991	981	690	0	748	
1018	1016	1014	1013	1002	991	981	690	0	749	
1018	1016	1014	1013	1002	991	981	690	0	750	
1018	1016	1014	1013	1002	991	981	690	0	751	
1018	1016	1015	1013	1002	991	981	690	0	752	
1018	1016	1014	1013	1002	991	981	690	0	753	
1018	1016	1014	1013	1002	991	981	690	0	754	
65	187	768	71	395	585	711	691	0	755	
56	58	60	62	177	321	464	694	0	756	
46	47	60	48	85	168	282	692	0	757	
56	59	61	63	61	97	174	691	0	758	
52	55	57	59	53	66	114	692	0	759	
55	57	59	61	56	57	83	691	0	760	
56	58	60	62	59	56	69	691	0	761	
57	59	61	63	62	58	64	692	0	762	
58	60	63	64	64	61	63	691	0	763	
59	62	64	65	66	63	64	691	0	764	
61	63	65	67	67	65	65	691	0	765	
62	64	66	67	68	67	66	691	0	766	
63	65	67	69	69	68	68	691	0	767	
63	66	68	70	70	69	69	691	0	768	
64	67	68	70	70	70	69	691	0	769	
65	67	69	71	71	70	70	691	0	770	
65	68	70	72	72	71	71	691	0	771	
1018	1016	1014	1013	699	500	363	691	0	772	
1017	1016	1015	1013	896	748	600	690	0	773	
1020	1018	1018	1016	976	889	770	685	0	774	
1020	1018	1017	1016	1004	959	876	688	0	775	
1019	1018	1017	1016	1010	988	933	685	0	776	
1019	1018	1017	1016	1009	997	963	685	0	777	
1019	1018	1017	1015	1007	998	977	687	0	778	
56	1016	60	62	390	586	710	691	0	779	
57	59	61	63	178	323	464	691	0	780	
57	61	62	64	93	174	285	691	0	781	
59	61	63	64	65	101	177	691	0	782	
