37	40	43	45	40	53	103	691	0	661	
38	41	44	48	46	45	73	691	0	662	
50	44	41	43	45	43	58	690	0	663	
49	51	53	54	52	48	54	691	0	664	
50	53	55	56	56	52	54	691	0	665	
50	52	54	57	57	55	55	691	0	666	
51	53	55	57	58	57	57	691	0	667	
51	54	56	58	58	58	58	691	0	668	
51	54	55	57	58	58	58	691	0	669	
51	54	56	57	58	58	59	691	0	670	
52	54	56	58	59	58	59	691	0	671	
52	55	57	58	59	59	59	691	0	672	
52	55	57	59	59	59	60	691	0	673	
52	55	57	59	59	59	60	691	0	674	
52	55	57	59	60	59	60	691	0	675	
53	56	57	59	60	59	60	691	0	676	
53	56	58	59	60	60	60	691	0	677	
54	57	59	61	61	60	61	691	0	678	
56	59	60	63	62	62	62	691	0	679	
57	60	62	181	142	115	96	691	0	680	
59	62	64	386	311	244	192	692	0	681	
62	64	66	557	474	394	320	692	0	682	
64	65	67	716	634	550	462	691	0	683	
277	68	71	865	787	703	610	691	0	684	
474	72	244	993	923	844	751	691	0	685	
1017	1016	1014	1012	988	935	858	689	0	686	
1018	1016	1014	1014	1002	973	919	689	0	687	
1020	1018	1017	1016	1006	988	951	685	0	688	
1020	1019	1017	1017	1007	994	969	684	0	689	
1019	1018	1017	1016	1006	996	978	685	0	690	
1019	1017	1016	1015	1005	995	982	687	0	691	
1018	1016	1015	1013	1003	994	984	690	0	692	
770	1016	1014	172	406	596	720	691	0	693	
1017	1016	716	68	188	333	474	691	0	694	
1017	1016	1014	67	102	183	295	691	0	695	
1018	1016	1014	68	70	108	184	690	0	696	
1017	1016	1014	67	62	75	123	690	0	697	
1018	1016	1014	69	63	65	91	690	0	698	
64	67	69	70	53	51	67	691	0	699	
65	67	69	71	63	57	63	692	0	700	
64	67	69	70	65	60	62	691	0	701	
62	65	67	302	108	88	79	690	0	702	
62	65	67	1012	702	503	365	691	0	703	
162	65	625	333	435	436	388	692	0	704	
64	67	69	70	210	286	311	691	0	705	
66	67	69	71	123	181	225	691	0	706	
64	67	69	70	87	123	161	691	0	707	
64	66	68	70	72	90	120	691	0	708	
63	65	67	68	67	75	94	691	0	709	
63	54	66	68	66	68	80	691	0	710	
61	64	65	67	66	66	73	690	0	711	
47	63	65	66	66	65	69	691	0	712	
60	63	64	67	66	65	67	691	0	713	
60	63	64	59	66	66	67	691	0	714	
59	62	64	167	133	110	95	691	0	715	
59	62	63	302	246	198	161	691	0	716	
59	62	64	426	366	307	253	691	0	717	
59	61	63	535	479	418	355	691	0	718	
59	61	63	631	582	524	458	691	0	719	
59	61	63	727	678	623	557	691	0	720	
85	89	63	802	762	712	649	691	0	721	
267	280	89	911	857	804	742	691	0	722	
438	456	180	841	834	820	783	692	0	723	
568	611	425	984	933	892	846	691	0	724	
806	763	584	1011	979	943	899	691	0	725	
875	897	702	1012	997	972	937	691	0	726	
971	1015	823	1012	1003	986	960	692	0	727	
966	1015	875	1012	1003	991	971	691	0	728	
1017	1015	1013	1012	1004	993	978	691	0	729	
1017	1015	1014	1012	1002	992	980	691	0	730	
1017	1016	1013	1012	1001	991	981	691	0	731	
1018	1016	1014	1013	1002	991	981	691	0	732	
1018	1016	1014	1013	1002	991	981	690	0	733	
1019	1018	1017	1016	1002	990	979	685	0	734	
1020	1019	1017	1017	1004	992	981	685	0	735	
1019	1018	1017	1016	1005	993	982	685	0	736	
1019	1017	1016	1015	1004	993	983	687	0	737	
1018	1017	1015	1013	1004	994	985	692	0	738	
1018	1016	1014	1013	1003	992	983	690	0	739	
52	1016	1014	681	724	802	856	690	0	740	
41	44	46	48	282	454	591	691	0	741	
53	56	58	60	135	247	376	691	0	742	
43	46	48	50	78	137	231	690	0	743	
55	58	60	61	59	84	146	690	0	744	
55	58	60	61	56	63	101	690	0	745	
40	44	46	48	50	53	75	690	0	746	
55	58	59	62	57	54	64	691	0	747	
74	59	61	62	61	57	62	690	0	748	
57	60	62	63	63	60	62	690	0	749	
55	58	59	62	63	62	63	690	0	750	
43	46	61	62	63	62	63	690	0	751	
33	36	38	41	51	55	58	690	0	752	
33	36	39	41	49	52	55	690	0	753	
58	61	63	64	57	55	55	691	0	754	
59	62	64	65	64	61	59	691	0	755	
1017	99	839	1013	690	487	349	691	0	756	
60	62	64	66	278	326	309	691	0	757	
61	35	38	254	347	360	347	691	0	758	
301	62	64	66	154	212	246	691	0	759	
677	207	638	769	555	450	388	691	0	760	
315	527	1014	631	597	536	475	691	0	761	
63	66	67	69	251	335	368	691	0	762	
612	923	67	994	677	566	503	691	0	763	
742	1016	343	1012	893	777	677	690	0	764	
576	1015	383	1012	972	898	809	690	0	765	
1018	1016	1014	1013	1000	958	891	690	0	766	
1018	1016	1014	1013	1006	984	939	690	0	767	
1018	1016	1014	1013	1005	992	963	690	0	768	
1017	1016	1014	1013	1004	994	975	690	0	769	
1018	1016	1014	1013	1003	994	979	690	0	770	
1018	1016	1014	1013	1002	992	981	690	0	771	
1018	803	1014	40	386	583	712	690	0	772	
1018	1016	1014	41	168	315	460	690	0	773	
1018	863	662	69	88	166	278	690	0	774	
1018	1016	1014	69	70	103	177	690	0	775	
56	318	61	63	47	60	109	691	0	776	
63	290	68	69	57	55	80	691	0	777	
1018	1016	1014	1013	692	488	361	690	0	778	
1018	1016	1014	1013	894	741	596	691	0	779	
1017	1017	1014	1012	975	885	767	691	0	780	
1018	1016	1014	1012	1001	956	872	691	0	781	
1018	1016	1015	1013	1007	985	931	691	0	782	
1018	1016	1015	1013	1006	994	960	691	0	783	
1018	1016	1014	924	923	941	937	691	0	784	
1017	1016	1014	63	371	559	681	691	0	785	
56	58	60	62	160	298	437	692	0	786	
55	58	59	39	71	152	261	691	0	787	
56	58	60	62	56	89	162	691	0	788	
56	59	60	62	54	63	107	691	0	789	
55	58	60	62	56	56	80	691	0	790	
37	40	44	47	56	54	67	691	0	791	
54	58	60	45	60	57	62	691	0	792	
30	33	35	37	45	48	54	691	0	793	
39	41	41	48	52	50	53	692	0	794	
1018	1017	1013	1013	692	489	351	691	0	795	
1018	1016	1014	1013	894	743	592	690	0	796	
1018	1016	1015	1013	974	886	765	691	0	797	
1018	1016	1014	1013	1001	957	872	690	0	798	
1018	667	1014	1012	1005	983	929	691	0	799	
1018	37	40	1012	997	986	954	690	0	800	
1017	37	39	1013	999	988	967	690	0	801	
1018	194	895	1013	1008	997	979	691	0	802	
65	36	38	1012	996	988	977	690	0	803	
42	68	46	1012	999	989	978	691	0	804	
33	35	38	1012	1000	989	979	690	0	805	
65	67	69	1011	1001	989	978	691	0	806	
65	68	38	109	432	617	736	691	0	807	
172	49	55	1012	806	754	760	691	0	808	
57	61	66	670	652	667	693	692	0	809	
38	52	70	72	281	402	498	691	0	810	
37	53	54	44	134	228	328	691	0	811	
36	103	1013	46	87	140	214	691	0	812	
1015	1016	1014	39	55	85	140	691	0	813	
1018	1016	1014	45	52	63	97	690	0	814	
1018	1016	1014	39	43	48	71	690	0	815	
967	1016	556	39	33	34	49	691	0	816	
34	36	39	40	32	31	40	691	0	817	
40	51	57	60	51	43	43	692	0	818	
32	36	39	43	50	48	47	690	0	819	
34	37	39	40	45	46	46	691	0	820	
1017	1016	1014	207	139	109	88	690	0	821	
1018	1016	1015	1013	711	515	374	689	0	822	
1017	1016	1015	1013	901	757	609	689	0	823	
1018	1016	1014	1013	977	893	776	690	0	824	
1018	1016	1015	1013	1002	959	877	689	0	825	
1018	1016	1015	1013	1007	986	934	690	0	826	
1017	1016	1014	282	518	670	745	690	0	827	
51	54	56	58	212	369	500	691	0	828	
52	55	57	60	105	199	313	691	0	829	
52	54	56	58	65	112	192	691	0	830	
41	50	52	43	45	66	121	691	0	831	
50	53	55	57	49	53	84	691	0	832	
55	58	60	61	56	53	68	691	0	833	
34	37	40	42	49	49	58	691	0	834	
50	52	54	55	54	52	56	691	0	835	
52	55	57	58	57	55	56	691	0	836	
56	59	61	62	61	58	57	693	0	837	
59	62	64	65	64	62	61	691	0	838	
51	54	55	132	188	153	124	691	0	839	
60	621	760	1012	724	533	395	691	0	840	
1017	1016	1014	1013	913	775	629	689	0	841	
1018	1016	1015	1013	981	902	789	689	0	842	
1018	1016	1015	1013	1003	963	885	690	0	843	
1018	1016	1014	1013	1007	987	938	690	0	844	
53	54	56	92	389	581	688	691	0	845	
39	50	56	58	179	323	455	691	0	846	
52	55	57	59	91	174	281	691	0	847	
56	59	61	62	63	101	175	691	0	848	
34	37	40	409	442	349	306	691	0	849	
56	58	406	187	268	275	274	690	0	850	
1018	1016	1014	1013	763	606	498	690	0	851	
1018	1016	1014	1013	918	800	682	690	0	852	
1018	1016	1015	1013	980	910	814	689	0	853	
1018	1016	1014	1013	1001	964	896	690	0	854	
1018	1016	1014	1012	1006	986	942	690	0	855	
64	135	380	609	623	735	793	691	0	856	
55	58	59	62	262	424	550	691	0	857	
58	60	62	64	114	223	345	691	0	858	
941	1016	653	64	81	134	218	690	0	859	
1018	1016	1014	66	70	92	147	690	0	860	
1018	1016	1014	300	182	146	153	690	0	861	
239	63	65	67	93	101	116	691	0	862	
299	63	65	66	78	85	98	690	0	863	
1017	1016	1014	1013	701	506	377	690	0	864	
64	67	68	41	260	316	312	691	0	865	
1018	1016	1015	1013	774	637	532	690	0	866	
1019	1017	1016	1015	921	814	703	688	0	867	
1018	1016	1015	1014	981	916	826	688	0	868	
1018	1017	1015	1014	1001	966	902	689	0	869	
1018	1016	1015	1013	1006	986	945	689	0	870	
1018	1016	1014	1013	1005	993	966	690	0	871	
1017	1015	763	1013	998	988	971	691	0	872	
34	37	39	42	378	575	701	691	0	873	
35	38	40	42	168	314	456	690	0	874	
1018	1016	1014	68	105	180	289	691	0	875	
1017	1016	1014	62	69	107	181	690	0	876	
59	62	63	65	48	62	111	691	0	877	
37	42	54	59	52	54	81	690	0	878	
67	70	71	399	247	178	148	691	0	879	
891	508	1014	1012	758	568	430	691	0	880	
1018	1016	1014	1012	920	788	648	690	0	881	
1017	1016	660	1012	980	906	798	691	0	882	
61	986	66	69	393	555	614	691	0	883	
55	1016	60	61	187	321	424	691	0	884	
57	59	61	63	97	177	269	691	0	885	
60	63	65	66	68	107	172	691	0	886	
59	62	64	65	61	75	117	691	0	887	
63	65	67	69	63	65	89	691	0	888	
61	63	65	67	64	63	75	690	0	889	
62	65	67	68	67	64	69	691	0	890	
63	65	68	69	69	66	68	691	0	891	
64	67	69	70	70	68	68	691	0	892	
65	68	70	72	71	69	69	691	0	893	
66	69	71	72	72	70	69	692	0	894	
65	68	70	72	72	71	71	691	0	895	
31	33	36	38	55	79	84	691	0	896	
1018	1016	1014	1013	679	482	351	690	0	897	
1019	1018	1017	1016	889	737	590	686	0	898	
1020	1019	1017	1017	974	884	763	684	0	899	
1019	1018	1017	1015	1003	956	871	686	0	900	
1019	1017	1016	1015	1008	986	931	688	0	901	
1018	1016	1015	1013	1007	995	961	689	0	902	
550	741	1014	155	394	590	705	691	0	903	
58	60	63	64	175	321	459	691	0	904	
58	61	63	41	78	164	277	691	0	905	
47	50	52	54	53	92	169	690	0	906	
54	56	58	60	51	63	110	690	0	907	
33	36	38	1012	676	475	363	690	0	908	
1018	1016	1014	1013	898	743	601	690	0	909	
1018	1016	1014	1013	977	887	770	690	0	910	
1018	1016	1015	1014	1003	956	873	688	0	911	
1018	1016	1015	1013	1008	986	932	690	0	912	
1018	1016	1014	1013	1006	994	961	690	0	913	
68	71	1013	75	404	595	708	691	0	914	
816	183	437	57	176	323	462	690	0	915	
1018	1016	1014	65	106	187	295	690	0	916	
1018	1016	1014	563	351	291	303	690	0	917	
1018	1016	1014	64	162	193	228	690	0	918	
57	1016	62	63	92	123	160	691	0	919	
56	58	60	62	69	87	117	690	0	920	
61	64	66	68	66	73	92	691	0	921	
66	68	71	72	69	69	80	691	0	922	
1018	1016	730	1013	690	489	358	690	0	923	
825	72	75	1012	889	739	593	690	0	924	
1019	1017	1016	1015	984	895	773	689	0	925	
1018	1016	1014	1013	1006	962	878	690	0	926	
1018	1017	1015	1014	1008	988	935	689	0	927	
1018	1016	1015	1013	1007	996	963	689	0	928	
1018	1016	1014	1013	1004	996	975	690	0	929	
54	1016	59	61	388	584	707	691	0	930	
56	230	60	61	176	320	461	691	0	931	
56	59	61	63	92	172	283	691	0	932	
57	60	62	63	64	100	176	691	0	933	
54	57	59	61	56	68	116	691	0	934	
60	62	64	65	59	60	86	690	0	935	
61	64	66	68	63	60	73	690	0	936	
60	63	65	67	65	62	67	690	0	937	
57	60	62	64	65	63	65	691	0	938	
63	66	68	70	68	66	66	690	0	939	
65	68	70	71	71	68	68	690	0	940	
1018	1016	1014	1013	698	499	361	690	0	941	
1018	1016	1015	1013	896	748	599	690	0	942	
1019	1018	1017	1016	976	889	769	685	0	943	
1019	1018	1017	1016	1004	958	874	685	0	944	
1019	1017	1016	1015	1009	988	934	688	0	945	
1018	1016	1015	1013	1008	996	963	690	0	946	
1018	1016	1014	1013	1005	997	976	690	0	947	
66	267	390	789	818	868	894	691	0	948	
127	62	224	1012	937	914	908	691	0	949	
68	71	72	74	375	545	661	691	0	950	
69	72	74	75	183	311	439	691	0	951	
36	39	42	46	92	168	272	690	0	952	
37	39	42	44	53	92	166	690	0	953	
1018	1016	1014	1013	687	497	401	690	0	954	
1018	1016	1014	1013	889	740	612	691	0	955	
492	1016	1014	61	363	473	496	690	0	956	
65	1015	70	72	177	281	352	690	0	957	
1017	1016	1014	1013	722	582	506	690	0	958	
1018	1016	1014	1013	903	791	690	689	0	959	
1018	1016	1014	1013	973	901	813	690	0	960	
1018	1016	1015	1013	998	958	893	689	0	961	
1018	1016	1014	1013	1005	983	939	690	0	962	
1018	1016	1014	1012	1005	992	963	690	0	963	
1018	69	1014	1013	1001	992	972	690	0	964	
876	70	72	232	461	628	735	691	0	965	
65	68	70	73	212	359	495	691	0	966	
68	70	71	74	114	199	312	691	0	967	
53	56	58	60	70	113	193	690	0	968	
67	69	522	73	70	84	132	690	0	969	
979	69	696	74	71	72	100	693	0	970	
70	72	74	76	66	64	80	691	0	971	
71	74	76	78	72	67	74	691	0	972	
73	75	77	79	76	72	73	691	0	973	
74	77	78	80	78	75	75	692	0	974	
74	77	78	80	80	77	77	691	0	975	
33	38	45	52	63	67	71	691	0	976	
38	42	44	389	364	278	215	690	0	977	
1018	1016	1014	1013	784	609	469	689	0	978	
1019	1018	1017	1016	931	810	675	685	0	979	
1019	1017	1016	1015	988	919	817	686	0	980	
1019	1017	1016	1014	1005	971	900	688	0	981	
1018	1017	1015	1013	1007	990	946	689	0	982	
1018	1016	1014	1013	1005	995	968	690	0	983	
50	1016	1014	1013	1003	994	976	690	0	984	
53	1015	58	60	387	582	707	691	0	985	
56	58	61	62	177	320	461	691	0	986	
50	53	55	58	89	170	282	691	0	987	
58	61	63	64	63	99	175	691	0	988	
56	60	62	64	58	70	116	692	0	989	
61	64	66	67	61	61	86	691	0	990	
69	71	74	76	70	65	76	690	0	991	
69	72	73	75	72	67	72	691	0	992	
69	71	73	74	71	69	71	691	0	993	
75	76	47	49	61	64	67	691	0	994	
66	69	72	74	70	67	68	691	0	995	
71	73	42	45	56	61	64	691	0	996	
32	35	37	39	46	57	66	691	0	997	
774	185	992	1013	683	480	345	690	0	998	
1019	1018	1017	1016	894	741	590	685	0	999	
1019	1018	1017	1016	977	886	765	685	0	1000	
1019	1019	1017	1016	1004	958	872	685	0	1001	
1019	1018	1016	1015	1009	987	933	687	0	1002	
1018	1017	1015	1014	1008	997	963	688	0	1003	
1018	1016	1015	1013	1005	997	976	688	0	1004	
1018	1016	1014	1013	1003	995	981	689	0	1005	
1018	1016	1015	1015	1002	993	981	689	0	1006	
1018	1016	1015	1013	1002	993	982	689	0	1007	
1018	1016	1014	1013	1002	992	982	690	0	1008	
1018	1016	1015	1013	1002	991	982	690	0	1009	
1018	1016	1015	1013	1002	991	981	689	0	1010	
1018	1016	1015	1013	1002	991	981	690	0	1011	
1016	1016	1014	1013	1002	991	981	690	0	1012	
1018	1016	1015	1013	1002	991	981	690	0	1013	
1018	1016	1015	1013	1002	991	981	689	0	1014	
1018	1016	1014	1013	1002	991	981	690	0	1015	
1018	1016	1014	1013	1002	991	981	690	0	1016	
504	477	1014	1013	1000	989	979	690	0	1017	
1018	1016	1014	1012	1003	991	980	690	0	1018	
1017	1016	1014	849	870	906	924	690	0	1019	
1003	1016	1014	682	742	797	839	690	0	1020	
747	889	921	427	523	610	688	690	0	1021	
310	462	443	74	227	350	467	690	0	1022	
419	598	626	154	176	236	326	690	0	1023	
44	46	48	45	78	127	201	690	0	1024	
82	277	306	42	56	81	133	690	0	0	
31	175	198	36	41	53	88	690	0	1	
31	54	63	36	36	40	62	690	0	2	
75	78	80	81	64	55	60	691	0	3	
30	33	34	36	46	47	53	690	0	4	
31	33	35	37	42	44	49	690	0	5	
76	79	81	83	67	59	57	690	0	6	
28	31	32	34	46	49	52	690	0	7	
31	33	35	37	42	45	49	690	0	8	
29	31	34	35	39	42	45	690	0	9	
33	36	38	42	43	43	44	692	0	10	
82	85	87	89	72	62	57	690	0	11	
74	76	78	79	76	70	65	691	0	12	
36	40	47	55	73	72	69	691	0	13	
29	32	34	35	49	57	61	691	0	14	
71	74	76	77	68	65	64	690	0	15	
35	532	319	241	107	95	85	691	0	16	
73	75	37	38	60	68	72	691	0	17	
39	46	61	80	74	73	73	691	0	18	
40	750	292	97	163	132	111	690	0	19	
76	78	35	36	80	94	97	691	0	20	
73	75	77	78	82	88	91	691	0	21	
71	74	75	36	52	65	75	691	0	22	
917	35	39	565	289	217	172	691	0	23	
134	38	179	47	142	160	155	691	0	24	
71	73	76	77	102	123	132	691	0	25	
102	971	44	45	85	100	111	690	0	26	
34	40	36	39	55	71	87	690	0	27	
33	37	42	49	69	70	78	690	0	28	
32	36	39	42	52	58	67	691	0	29	
30	33	35	37	43	48	56	691	0	30	
71	73	75	77	65	59	59	691	0	31	
33	36	39	43	53	55	58	690	0	32	
43	75	77	37	44	47	52	691	0	33	
72	75	77	78	66	60	58	691	0	34	
72	74	77	77	73	67	64	691	0	35	
31	34	36	38	51	56	59	691	0	36	
32	36	39	44	48	56	65	691	0	37	
1017	1017	883	1012	685	479	343	691	0	38	
1018	1016	889	1013	890	733	583	692	0	39	
952	1015	58	1013	969	879	757	691	0	40	
38	41	42	45	380	538	588	691	0	41	
50	53	55	1012	797	727	688	691	0	42	
35	38	40	42	300	428	502	692	0	43	
53	56	59	60	151	249	340	692	0	44	
49	53	56	58	85	144	219	691	0	45	
39	44	43	45	54	86	141	691	0	46	
58	60	62	64	56	65	99	690	0	47	
54	57	58	60	56	58	77	691	0	48	
36	55	44	47	49	51	63	691	0	49	
368	56	79	217	92	73	71	690	0	50	
1018	1015	1014	1012	706	504	365	691	0	51	
1017	1015	1014	983	806	690	561	691	0	52	
1017	1016	1013	805	812	764	677	690	0	53	
1017	1016	1014	925	890	846	775	690	0	54	
1018	1016	1014	1012	965	920	857	690	0	55	
1018	1016	1014	1013	991	960	913	690	0	56	
1018	1016	1014	1012	1000	981	947	690	0	57	
1018	1016	1014	1013	1002	989	965	690	0	58	
1018	1016	1014	1013	1003	992	974	690	0	59	
1018	1016	1014	1013	1003	992	979	691	0	60	
1018	1016	1014	1013	1002	992	980	691	0	61	
1018	1016	1014	1013	1002	991	980	690	0	62	
1018	1016	1014	1015	1002	992	981	691	0	63	
1018	1016	1014	1013	1001	991	981	691	0	64	
1018	1016	1014	1013	1002	991	981	691	0	65	
1018	1016	1014	1013	1002	991	981	691	0	66	
1018	1016	1015	1012	1002	991	981	690	0	67	
1018	1016	1014	1013	1001	991	981	690	0	68	
1018	1016	1014	1013	1002	991	981	691	0	69	
1018	1016	1014	1013	1002	991	981	691	0	70	
1018	1015	1014	1012	1002	991	981	691	0	71	
1018	1016	1014	1013	1002	991	981	691	0	72	
1017	1016	1014	1012	1002	991	981	691	0	73	
1018	1016	1014	1013	1002	991	981	690	0	74	
1018	1016	1014	1013	1002	991	981	690	0	75	
841	1016	1014	1013	1002	991	981	691	0	76	
291	488	343	1012	993	983	975	691	0	77	
1018	1016	1014	1013	1006	994	982	691	0	78	
1018	559	732	1013	1004	993	982	690	0	79	
1018	1016	1015	1013	1003	993	983	691	0	80	
1018	1017	1016	1014	1003	991	981	687	0	81	
1020	1018	1017	1016	1004	993	981	685	0	82	
1019	1019	1017	1016	1004	992	981	685	0	83	
1020	1018	1017	1016	1005	993	982	685	0	84	
