58	62	64	66	172	317	450	690	0	688	
61	64	66	68	94	173	280	690	0	689	
32	35	37	39	48	91	168	691	0	690	
60	63	65	66	55	66	112	690	0	691	
1018	1016	1014	566	381	276	228	690	0	692	
88	71	74	76	170	190	192	690	0	693	
1017	70	1013	1013	734	561	441	690	0	694	
72	75	77	79	300	366	369	691	0	695	
31	33	34	36	143	223	269	691	0	696	
38	41	55	1012	708	556	469	690	0	697	
1018	1016	1014	1013	905	778	662	690	0	698	
1018	1016	1015	1014	976	898	800	689	0	699	
1018	1016	1014	1013	1001	959	888	690	0	700	
1018	1016	1014	1013	1006	985	938	690	0	701	
757	1016	609	1013	999	985	957	690	0	702	
33	1015	508	248	688	806	855	690	0	703	
40	42	43	43	246	424	566	690	0	704	
1018	1016	1014	1013	749	656	646	690	0	705	
900	338	1014	1013	900	803	745	690	0	706	
59	61	55	42	338	474	548	691	0	707	
58	62	63	65	169	277	374	691	0	708	
60	63	66	67	97	161	242	690	0	709	
63	65	67	68	72	102	159	690	0	710	
63	66	67	69	66	77	113	690	0	711	
48	55	58	60	60	64	86	690	0	712	
39	80	1013	45	62	65	77	690	0	713	
63	1016	1014	71	69	67	73	690	0	714	
847	1016	1014	74	75	72	74	690	0	715	
1018	1015	1014	1012	662	466	337	690	0	716	
1018	1016	1015	1013	887	734	584	688	0	717	
1019	1018	1017	1016	973	882	760	685	0	718	
1020	1018	1017	1016	1003	955	869	685	0	719	
1019	1018	1016	1016	1009	986	931	686	0	720	
1019	1017	1016	1014	1008	996	962	688	0	721	
1017	1016	1015	1013	1006	997	976	690	0	722	
472	1016	1014	1013	1002	994	979	690	0	723	
58	1015	63	525	606	721	799	690	0	724	
58	511	64	65	261	420	553	690	0	725	
66	69	71	67	134	234	354	690	0	726	
62	64	67	68	79	132	219	690	0	727	
32	35	37	38	46	74	135	691	0	728	
33	36	38	1012	674	478	375	690	0	729	
1018	1016	1014	1013	897	743	606	690	0	730	
1018	1016	1014	1013	976	886	771	690	0	731	
1017	74	75	1013	991	945	866	691	0	732	
39	42	46	1012	1002	978	925	691	0	733	
60	63	65	67	403	591	692	691	0	734	
74	77	79	81	198	340	465	692	0	735	
29	31	33	35	83	175	285	690	0	736	
1018	1016	1014	1013	693	531	467	690	0	737	
1019	1017	1016	1014	888	750	644	687	0	738	
1019	1017	1015	1014	970	883	786	688	0	739	
1017	1016	1014	72	399	552	611	691	0	740	
70	73	75	77	186	314	416	691	0	741	
302	220	139	65	99	176	266	690	0	742	
67	70	71	73	74	109	173	691	0	743	
1018	664	1014	1013	693	507	408	691	0	744	
1017	35	399	39	261	319	329	690	0	745	
1018	257	1014	1013	764	626	530	690	0	746	
1018	1016	1014	1013	918	808	700	690	0	747	
1017	64	68	60	360	494	541	690	0	748	
398	66	67	71	180	293	379	690	0	749	
65	60	70	71	103	172	248	690	0	750	
38	42	883	45	70	109	167	691	0	751	
53	719	1006	44	54	74	114	690	0	752	
1018	1016	1014	900	598	428	331	690	0	753	
1018	1016	1014	1013	860	701	564	690	0	754	
54	57	58	44	333	436	453	691	0	755	
52	58	60	57	168	266	328	691	0	756	
67	69	72	73	103	163	224	691	0	757	
69	72	74	76	79	109	155	690	0	758	
70	73	75	40	50	70	106	691	0	759	
38	42	54	60	62	64	84	690	0	760	
54	37	38	40	47	52	66	690	0	761	
1018	1016	1014	1013	692	489	356	689	0	762	
1018	1017	1016	1014	894	742	594	688	0	763	
1019	1018	1016	1015	975	886	766	686	0	764	
1019	1017	1016	1015	1003	957	872	687	0	765	
1018	1017	1016	1013	1008	986	932	689	0	766	
1018	1016	1014	1013	1007	995	962	691	0	767	
1018	1016	1014	1013	1004	996	974	690	0	768	
1018	1016	1014	1013	1003	994	980	690	0	769	
1018	1016	1014	1012	1002	993	981	690	0	770	
1018	69	72	1013	991	982	974	690	0	771	
1017	1015	1014	1013	1007	994	982	690	0	772	
305	63	65	115	391	583	709	690	0	773	
65	67	69	71	185	326	467	690	0	774	
67	69	71	73	102	180	290	691	0	775	
68	71	73	74	74	109	183	691	0	776	
70	73	75	77	69	80	125	691	0	777	
71	74	76	77	71	71	96	690	0	778	
73	76	77	79	74	71	83	691	0	779	
969	1016	1014	1013	699	499	368	690	0	780	
1017	1016	1014	66	288	337	324	690	0	781	
1018	1016	1014	1013	771	637	533	690	0	782	
1017	1016	1014	35	294	392	419	690	0	783	
1018	515	57	59	141	228	291	690	0	784	
564	95	63	66	101	150	204	690	0	785	
49	52	54	57	55	87	133	691	0	786	
56	59	61	63	58	68	97	690	0	787	
60	63	215	66	63	64	80	691	0	788	
61	63	65	67	63	61	70	691	0	789	
1017	1016	1014	1013	696	494	359	690	0	790	
51	56	41	43	319	364	343	691	0	791	
61	1016	68	1013	773	641	537	690	0	792	
69	510	74	1012	917	812	703	691	0	793	
75	77	79	80	380	513	556	692	0	794	
445	165	184	1012	799	717	669	691	0	795	
64	66	68	70	317	436	501	691	0	796	
66	68	70	72	164	260	345	691	0	797	
32	35	38	38	78	145	221	691	0	798	
939	66	1014	1013	691	517	430	691	0	799	
1018	1016	1014	1012	891	749	629	691	0	800	
1018	1016	1014	1013	971	884	779	688	0	801	
1018	1016	1015	1013	999	953	876	689	0	802	
1019	1018	1017	1016	1007	982	931	685	0	803	
1020	1019	1017	1016	1008	994	960	685	0	804	
1020	1018	1017	1016	1007	996	974	685	0	805	
1018	1016	1015	1013	1005	996	982	690	0	806	
1018	1016	1015	38	383	581	709	691	0	807	
1018	1016	909	57	173	316	459	691	0	808	
1018	1016	1014	37	83	169	282	690	0	809	
1018	1016	1015	67	64	100	175	690	0	810	
1017	1016	1014	61	57	69	116	690	0	811	
1017	885	1014	41	43	48	78	691	0	812	
30	1016	1014	1013	673	467	343	693	0	813	
29	302	1014	1013	889	733	586	690	0	814	
1018	1016	1014	1013	975	883	762	690	0	815	
1018	1016	1014	1013	1002	955	869	690	0	816	
1017	1016	1014	1013	1008	985	930	691	0	817	
37	689	40	42	380	575	680	691	0	818	
58	61	64	66	180	322	452	690	0	819	
37	40	44	1012	711	589	560	690	0	820	
64	67	69	71	284	364	419	690	0	821	
66	68	70	1012	764	638	573	690	0	822	
70	72	74	76	311	402	444	691	0	823	
71	74	38	40	147	236	307	691	0	824	
36	40	42	1012	708	560	487	690	0	825	
66	68	70	71	287	356	383	691	0	826	
1018	1016	1014	1012	779	652	569	691	0	827	
1018	1017	1017	1016	922	819	721	688	0	828	
1018	1016	1014	1013	981	917	834	690	0	829	
1018	1017	1015	1014	1000	965	904	688	0	830	
1019	1017	1016	1014	1006	986	945	687	0	831	
1018	1016	1014	1013	1005	993	966	689	0	832	
36	1016	55	41	381	578	700	690	0	833	
40	1015	44	45	168	314	455	691	0	834	
38	41	45	62	87	167	277	691	0	835	
54	57	59	61	60	96	172	691	0	836	
60	63	65	66	58	69	115	691	0	837	
63	65	36	38	43	49	78	691	0	838	
40	43	45	45	44	44	61	690	0	839	
1017	1016	1014	1013	689	484	351	690	0	840	
1017	1016	1014	1013	892	739	591	690	0	841	
1018	69	70	1013	963	874	756	690	0	842	
1016	64	65	796	747	773	742	690	0	843	
65	68	70	59	325	480	562	692	0	844	
75	75	76	77	166	279	381	691	0	845	
72	73	75	77	100	163	246	690	0	846	
36	42	55	57	75	105	163	691	0	847	
42	71	71	72	69	80	116	690	0	848	
1018	66	68	69	67	69	90	691	0	849	
1018	1016	1014	1013	695	495	368	690	0	850	
1018	1016	1014	1013	894	744	600	690	0	851	
1019	1018	1017	1016	976	886	769	685	0	852	
1018	1016	1015	1013	1003	958	875	690	0	853	
64	1016	674	1012	1001	978	926	690	0	854	
